41   194  41   1     85   2     96   7     97   14     98   15     112   14     113   15     114   13     123   11     127   14     139   5     143   15     150   3     152   12     153   11     154   5     156   7     166   6     168   11     169   5     170   10     172   14     177   2     179   8     183   11     185   10     193   4     195   3     199   5     201   7     204   13     206   1     208   4     209   8     210   3     212   12     214   5     220   9     222   2     224   8     225   3     226   6     228   11     230   10     233   15     235   9     239   8     241   6     243   11     247   14     249   13     251   1     255   3     257   12     259   5     260   10     262   14     264   13     265   9     266   1     268   4     270   3     272   12     274   5     276   7     278   15     280   9     281   1     282   2     284   8     286   6     287   12     288   11     289   5     291   7     295   9     297   2     299   8     303   11     305   10     307   14     311   1     313   4     314   8     315   3     316   6     317   12     318   11     320   10     321   7     322   14     324   13     326   1     332   12     334   5     336   7     337   14     338   15     340   9     341   1     342   2     343   4     344   8     345   3     346   6     347   12     351   7     353   15     361   6     363   11     367   14     368   15     369   13     370   9     371   1     372   2     373   4     374   8     375   3     376   6     377   12     378   11     380   10     390   3     392   12     393   11     394   5     395   10     396   7     397   14     398   15     399   13     400   9     401   1     402   2     403   4     404   8     405   3     407   12     419   8     422   12     423   11     424   5     425   10     426   7     427   14     428   15     429   13     430   9     431   1     432   2     433   4     448   4     450   3     451   6     452   12     453   11     454   5     455   10     456   7     457   14     458   15     459   13     460   9     461   1     463   4     476   1     478   4     479   8     480   3     481   6     482   12     483   11     484   5     485   10     486   7     487   14     488   15     489   13     491   1     503   15     506   1     507   2     508   4     509   8     510   3     511   6     512   12     513   11     514   5     515   10     516   7     517   14     520   9   
42   184  42   1     85   1     97   7     98   14     99   15     112   7     113   14     114   15     124   11     128   14     139   11     143   14     151   3     153   12     154   11     155   5     157   7     166   3     168   12     169   11     170   5     172   7     178   2     180   8     184   11     186   10     193   2     195   8     199   11     201   10     205   13     207   1     209   4     210   8     211   3     213   12     215   5     220   13     222   1     224   4     225   8     226   3     228   12     230   5     232   7     234   15     236   9     240   8     242   6     244   11     247   7     249   15     251   9     255   8     257   6     259   11     261   10     263   14     265   13     266   9     267   1     269   4     271   3     273   12     274   11     276   10     278   14     280   13     281   9     282   1     284   4     286   3     290   5     292   7     296   9     298   2     300   8     301   3     302   6     303   12     305   5     307   7     311   9     313   2     319   11     321   10     322   7     323   14     325   13     327   1     328   2     329   4     330   8     331   3     332   6     334   11     336   10     337   7     338   14     340   13     348   12     352   7     354   15     355   13     356   9     357   1     358   2     359   4     360   8     361   3     363   12     367   7     377   6     378   12     379   11     381   10     382   7     383   14     384   15     385   13     386   9     387   1     388   2     389   4     390   8     392   6     393   12     394   11     408   12     409   11     410   5     411   10     412   7     413   14     414   15     415   13     416   9     417   1     418   2     419   4     435   8     436   3     437   6     438   12     439   11     440   5     441   10     442   7     443   14     444   15     445   13     446   9     447   1     448   2     449   4     463   2     464   4     465   8     466   3     467   6     468   12     469   11     470   5     471   10     472   7     473   14     474   15     475   13     476   9     477   1     491   9     492   1     493   2     494   4     495   8     496   3     497   6     498   12     499   11     500   5     501   10     502   7     503   14     521   9   
43   184  43   1     85   9     98   7     99   14     100   15     112   10     113   7     114   14     125   11     129   14     139   12     143   7     152   3     154   12     155   11     156   5     158   7     166   8     168   6     169   12     170   11     172   10     179   2     181   8     185   11     187   10     193   1     195   4     199   12     201   5     206   13     208   1     210   4     211   8     212   3     214   12     216   5     220   15     222   9     224   2     225   4     226   8     228   6     230   11     233   7     235   15     237   9     241   8     243   6     245   11     247   10     249   14     251   13     255   4     257   3     259   12     262   10     264   14     266   13     267   9     268   1     270   4     272   3     276   5     278   7     280   15     281   13     282   9     284   2     286   8     288   6     289   12     291   5     293   7     297   9     299   2     305   11     307   10     311   13     313   1     315   4     316   8     317   3     318   6     320   11     322   10     323   7     324   14     326   13     334   12     336   5     337   10     338   7     340   15     342   9     343   1     344   2     345   4     346   8     347   3     349   12     353   7     363   6     367   10     369   14     370   15     371   13     372   9     373   1     374   2     375   4     376   8     378   6     379   12     380   11     392   3     393   6     394   12     396   5     397   10     398   7     399   14     400   15     401   13     402   9     403   1     404   2     405   4     423   6     424   12     425   11     426   5     427   10     428   7     429   14     430   15     431   13     432   9     433   1     434   2     435   4     449   2     450   4     451   8     452   3     453   6     454   12     455   11     456   5     457   10     458   7     459   14     460   15     461   13     462   9     463   1     477   9     478   1     479   2     480   4     481   8     482   3     483   6     484   12     485   11     486   5     487   10     488   7     489   14     490   15     491   13     492   9     507   9     508   1     509   2     510   4     511   8     512   3     513   6     514   12     515   11     516   5     517   10     518   7   
44   194  44   1     85   13     99   7     100   14     101   15     112   5     113   10     114   7     126   11     130   14     139   6     143   10     153   3     155   12     156   11     157   5     159   7     166   4     168   3     169   6     170   12     172   5     180   2     182   8     186   11     188   10     193   9     195   2     199   6     201   11     207   13     209   1     211   4     212   8     213   3     215   12     217   5     220   14     222   13     224   1     225   2     226   4     228   3     230   12     234   7     236   15     238   9     242   8     244   6     246   11     247   5     249   7     251   15     255   2     257   8     259   6     261   11     263   10     265   14     267   13     268   9     269   1     271   4     273   3     274   6     275   12     276   11     278   10     280   14     281   15     282   13     284   1     286   4     288   3     290   12     292   5     294   7     298   9     300   2     301   4     302   8     303   3     304   6     305   12     307   5     311   15     313   9     315   2     319   6     321   11     323   10     324   7     325   14     327   13     328   9     329   1     330   2     331   4     332   8     333   3     334   6     336   11     337   5     338   10     340   14     342   13     348   3     350   12     354   7     355   14     356   15     357   13     358   9     359   1     360   2     361   4     362   8     363   3     367   5     369   7     377   8     379   6     380   12     381   11     382   5     383   10     384   7     385   14     386   15     387   13     388   9     389   1     390   2     391   4     392   8     393   3     394   6     396   11     406   4     409   6     410   12     411   11     412   5     413   10     414   7     415   14     416   15     417   13     418   9     419   1     420   2     423   3     435   2     437   8     438   3     439   6     440   12     441   11     442   5     443   10     444   7     445   14     446   15     447   13     448   9     450   2     465   2     466   4     467   8     468   3     469   6     470   12     471   11     472   5     473   10     474   7     475   14     476   15     478   9     492   13     493   9     494   1     495   2     496   4     497   8     498   3     499   6     500   12     501   11     502   5     503   10     504   7     507   13     519   7   
45   172  45   1     85   15     100   7     101   14     102   15     112   11     113   5     114   10     127   11     131   14     139   3     143   5     154   3     156   12     157   11     158   5     160   7     166   2     168   8     169   3     170   6     172   11     181   2     183   8     187   11     189   10     193   13     195   1     199   3     201   12     208   13     210   1     212   4     213   8     214   3     216   12     218   5     220   7     222   15     224   9     225   1     226   2     228   8     230   6     235   7     237   15     239   9     243   8     245   6     249   10     251   14     255   1     257   4     259   3     262   11     264   10     266   14     268   13     269   9     270   1     272   4     278   5     280   7     281   14     282   15     284   9     286   2     288   8     291   12     293   5     295   7     299   9     307   11     311   14     313   13     315   1     317   4     318   8     320   6     322   11     324   10     325   7     326   14     336   12     337   11     338   5     340   7     342   15     344   9     345   1     346   2     347   4     349   3     351   12     367   11     369   10     371   14     372   15     373   13     374   9     375   1     376   2     378   8     380   6     381   12     393   8     394   3     396   12     398   5     399   10     400   7     401   14     402   15     403   13     404   9     405   1     407   4     409   3     421   2     423   8     425   6     426   12     427   11     428   5     429   10     430   7     431   14     432   15     433   13     434   9     437   4     449   9     452   4     453   8     454   3     455   6     456   12     457   11     458   5     459   10     460   7     461   14     462   15     463   13     465   1     477   15     480   1     481   2     482   4     483   8     484   3     485   6     486   12     487   11     488   5     489   10     490   7     491   14     493   13     505   7     507   15     509   9     510   1     511   2     512   4     513   8     514   3     515   6     516   12     517   11     518   5     520   7   
46   206  46   1     85   14     101   7     102   14     103   15     112   12     113   11     114   5     128   11     132   14     139   8     143   11     155   3     157   12     158   11     159   5     161   7     166   1     168   4     169   8     170   3     172   12     182   2     184   8     188   11     190   10     193   15     195   9     199   8     201   6     209   13     211   1     213   4     214   8     215   3     217   12     219   5     220   10     222   14     224   13     225   9     226   1     228   4     230   3     236   7     238   15     240   9     244   8     246   6     247   12     248   11     249   5     251   7     255   9     257   2     259   8     263   11     265   10     267   14     269   13     270   9     271   1     273   4     274   8     275   3     276   6     277   12     278   11     280   10     281   7     282   14     284   13     286   1     288   4     290   3     292   12     294   5     296   7     300   9     301   1     302   2     303   4     304   8     305   3     306   6     307   12     311   7     313   15     315   9     317   2     319   8     321   6     323   11     325   10     326   7     327   14     328   15     329   13     330   9     331   1     332   2     333   4     334   8     335   3     336   6     337   12     338   11     340   10     342   14     344   13     348   4     350   3     352   12     355   10     356   7     357   14     358   15     359   13     360   9     361   1     362   2     363   4     364   8     367   12     369   5     371   7     377   2     379   8     381   6     383   11     384   5     385   10     386   7     387   14     388   15     389   13     390   9     391   1     392   2     394   8     396   6     398   11     406   1     408   4     409   8     411   6     412   12     413   11     414   5     415   10     416   7     417   14     418   15     419   13     420   9     422   2     423   4     425   3     435   9     436   1     437   2     439   8     440   3     441   6     442   12     443   11     444   5     445   10     446   7     447   14     448   15     450   9     451   1     452   2     464   13     465   9     467   2     468   4     469   8     470   3     471   6     472   12     473   11     474   5     475   10     476   7     478   15     479   13     480   9     492   14     493   15     495   9     496   1     497   2     498   4     499   8     500   3     501   6     502   12     503   11     504   5     506   7     507   14     509   13     519   5     521   7   
47   154  47   1     85   7     102   7     103   14     104   15     112   6     113   12     114   11     129   11     133   14     139   4     143   12     156   3     158   12     159   11     160   5     162   7     166   9     168   2     169   4     170   8     172   6     183   2     185   8     189   11     191   10     193   14     195   13     199   4     201   3     210   13     212   1     214   4     215   8     216   3     218   12     222   7     224   15     225   13     226   9     228   2     230   8     237   7     239   15     241   9     245   8     251   10     255   13     257   1     259   4     264   11     266   10     268   14     270   13     271   9     272   1     280   5     281   10     282   7     284   15     286   9     288   2     291   3     293   12     295   5     297   7     311   10     313   14     315   13     317   1     320   8     322   6     324   11     326   10     327   7     337   6     338   12     340   5     342   7     344   15     346   9     347   1     349   4     351   3     353   12     355   5     365   8     367   6     369   11     371   10     373   14     374   15     375   13     376   9     378   2     380   8     383   12     393   2     396   3     398   12     400   5     401   10     402   7     403   14     404   15     405   13     407   1     411   3     421   9     425   8     427   6     428   12     429   11     430   5     431   10     432   7     433   14     434   15     439   4     449   15     454   4     455   8     456   3     457   6     458   12     459   11     460   5     461   10     462   7     463   14     467   1     477   7     482   1     483   2     484   4     485   8     486   3     487   6     488   12     489   11     490   5     491   10     495   13     505   5     509   15     511   9     512   1     513   2     514   4     515   8     516   3     517   6     518   12     520   5   
48   216  48   1     85   10     103   7     104   14     105   15     112   3     113   6     114   12     130   11     134   14     139   2     143   6     157   3     159   12     160   11     161   5     163   7     166   13     168   1     169   2     170   4     172   3     184   2     186   8     190   11     192   10     193   7     195   15     199   2     201   8     211   13     213   1     215   4     216   8     217   3     219   12     220   11     221   5     222   10     224   14     225   15     226   13     228   1     230   4     238   7     240   15     242   9     246   8     247   3     248   6     249   12     250   11     251   5     255   15     257   9     259   2     265   11     267   10     269   14     271   13     272   9     273   1     274   2     275   4     276   8     277   3     278   6     279   12     280   11     281   5     282   10     284   14     286   13     288   1     292   3     294   12     296   5     298   7     301   13     302   9     303   1     304   2     305   4     306   8     307   3     308   6     311   5     313   7     315   15     317   9     319   2     321   8     323   6     325   11     327   10     329   14     330   15     331   13     332   9     333   1     334   2     335   4     336   8     338   6     340   11     342   10     344   14     346   13     348   1     350   4     352   3     354   12     355   11     357   10     358   7     359   14     360   15     361   13     362   9     363   1     364   2     366   8     367   3     369   12     371   5     373   7     377   9     379   2     381   8     382   3     383   6     385   11     386   5     387   10     388   7     389   14     390   15     391   13     392   9     394   2     395   4     396   8     398   6     400   11     406   13     408   1     409   2     410   4     411   8     413   6     414   12     415   11     416   5     417   10     418   7     419   14     420   15     422   9     423   1     424   2     425   4     427   3     435   15     436   13     437   9     438   1     439   2     441   8     442   3     443   6     444   12     445   11     446   5     447   10     448   7     450   15     451   13     452   9     453   1     454   2     464   14     465   15     466   13     467   9     469   2     470   4     471   8     472   3     473   6     474   12     475   11     476   5     478   7     479   14     480   15     481   13     482   9     492   10     493   7     494   14     495   15     497   9     498   1     499   2     500   4     501   8     502   3     503   6     504   12     506   5     507   10     508   7     509   14     511   13     519   12     521   5   
49   134  49   1     85   5     104   7     105   14     106   15     112   8     113   3     114   6     131   11     135   14     139   1     143   3     158   3     160   12     161   11     162   5     164   7     166   15     168   9     169   1     170   2     172   8     185   2     187   8     191   11     195   14     199   1     201   4     212   13     214   1     216   4     217   8     218   3     224   7     225   14     226   15     228   9     230   2     239   7     241   15     243   9     255   14     257   13     259   1     266   11     268   10     270   14     272   13     273   9     281   11     282   5     284   7     286   15     288   9     293   3     295   12     297   5     299   7     301   15     309   6     311   11     313   10     315   14     317   13     320   2     322   8     324   6     326   11     329   7     337   8     340   12     342   5     344   7     346   15     349   1     351   4     353   3     357   5     365   2     369   6     371   11     373   10     375   14     376   15     378   9     380   2     385   12     393   9     398   3     400   12     402   5     403   10     404   7     405   14     407   13     413   3     421   15     427   8     429   6     430   12     431   11     432   5     433   10     434   7     441   4     449   7     456   4     457   8     458   3     459   6     460   12     461   11     462   5     463   10     469   1     477   5     484   1     485   2     486   4     487   8     488   3     489   6     490   12     491   11     497   13     505   12     511   15     513   9     514   1     515   2     516   4     517   8     518   3     520   12   
50   224  50   1     85   11     105   7     106   14     107   15     112   4     113   8     114   3     132   11     136   14     139   9     143   8     159   3     161   12     162   11     163   5     165   7     166   14     168   13     169   9     170   1     172   4     186   2     188   8     192   11     193   5     194   10     195   7     199   9     201   2     213   13     215   1     217   4     218   8     219   3     220   6     221   12     222   11     223   5     224   10     225   7     226   14     228   13     230   1     240   7     242   15     244   9     247   4     248   8     249   3     250   6     251   12     252   11     255   7     257   15     259   9     267   11     269   10     271   14     273   13     275   1     276   2     277   4     278   8     279   3     280   6     282   11     284   10     286   14     288   13     294   3     296   12     298   5     300   7     301   14     303   13     304   9     305   1     306   2     307   4     308   8     310   6     311   12     313   5     315   7     317   15     321   2     323   8     325   6     327   11     328   5     329   10     331   14     332   15     333   13     334   9     335   1     336   2     338   8     339   3     340   6     342   11     344   10     346   14     348   13     350   1     352   4     354   3     355   6     356   12     357   11     359   10     360   7     361   14     362   15     363   13     364   9     366   2     367   4     368   8     369   3     371   12     373   5     375   7     377   15     379   9     381   2     382   4     383   8     384   3     385   6     387   11     388   5     389   10     390   7     391   14     392   15     394   9     395   1     396   2     397   4     398   8     400   6     402   11     406   14     408   13     409   9     410   1     411   2     412   4     413   8     415   6     416   12     417   11     418   5     419   10     420   7     422   15     423   13     424   9     425   1     426   2     427   4     429   3     435   7     436   14     437   15     438   13     439   9     440   1     441   2     443   8     444   3     445   6     446   12     447   11     448   5     450   7     451   14     452   15     453   13     454   9     455   1     456   2     464   10     465   7     466   14     467   15     468   13     469   9     471   2     472   4     473   8     474   3     475   6     476   12     478   5     479   10     480   7     481   14     482   15     483   13     484   9     492   11     493   5     494   10     495   7     496   14     497   15     499   9     500   1     501   2     502   4     503   8     504   3     506   12     507   11     508   5     509   10     510   7     511   14     513   13     519   3     521   12   
51   112  51   1     85   12     106   7     107   14     108   15     112   2     113   4     114   8     133   11     137   14     139   13     143   4     160   3     162   12     163   11     164   5     168   15     169   13     170   9     172   2     187   2     189   8     199   13     201   1     214   13     216   1     218   4     219   8     225   10     226   7     228   15     230   9     241   7     243   15     245   9     247   2     253   11     255   10     257   14     259   13     268   11     270   10     272   14     275   9     281   6     284   5     286   7     288   15     295   3     297   12     299   5     303   15     309   8     313   11     315   10     317   14     322   2     324   8     326   6     331   7     337   2     342   12     344   5     346   7     349   13     351   1     353   4     359   5     365   9     371   6     373   11     375   10     378   15     380   9     387   12     393   15     400   3     402   12     404   5     405   10     407   14     415   3     421   7     429   8     431   6     432   12     433   11     434   5     443   4     449   5     458   4     459   8     460   3     461   6     462   12     463   11     471   1     477   12     486   1     487   2     488   4     489   8     490   3     491   6     499   13     505   3     513   15     515   9     516   1     517   2     518   4     520   3   
52   230  52   1     85   6     107   7     108   14     109   15     112   1     113   2     114   4     134   11     138   14     139   15     143   2     161   3     163   12     164   11     165   5     166   10     167   7     168   14     169   15     170   13     172   1     188   2     190   8     193   12     194   11     195   5     196   10     199   15     201   9     215   13     217   1     219   4     221   3     222   6     223   12     224   11     226   10     228   14     230   13     242   7     244   15     246   9     247   1     249   4     250   8     251   3     252   6     254   11     255   5     257   7     259   15     269   11     271   10     273   14     274   15     275   13     277   1     278   2     279   4     280   8     282   6     283   12     284   11     286   10     288   14     296   3     298   12     300   5     301   10     302   7     303   14     305   13     306   9     307   1     308   2     310   8     311   3     312   6     313   12     315   5     317   7     323   2     325   8     327   6     328   12     329   11     330   5     331   10     333   14     334   15     335   13     336   9     338   2     339   4     340   8     341   3     342   6     344   11     346   10     350   13     352   1     354   4     355   8     356   3     357   6     358   12     359   11     361   10     362   7     363   14     364   15     366   9     367   1     368   2     369   4     370   8     371   3     373   12     375   5     377   7     379   15     381   9     382   1     383   2     384   4     385   8     386   3     387   6     389   11     390   5     391   10     392   7     394   15     395   13     396   9     397   1     398   2     399   4     400   8     402   6     404   11     406   10     408   14     409   15     410   13     411   9     412   1     413   2     414   4     415   8     417   6     418   12     419   11     420   5     422   7     423   14     424   15     425   13     426   9     427   1     428   2     429   4     431   3     435   5     436   10     437   7     438   14     439   15     440   13     441   9     442   1     443   2     445   8     446   3     447   6     448   12     450   5     451   10     452   7     453   14     454   15     455   13     456   9     457   1     458   2     464   11     465   5     466   10     467   7     468   14     469   15     470   13     471   9     473   2     474   4     475   8     476   3     478   12     479   11     480   5     481   10     482   7     483   14     484   15     485   13     486   9     492   6     493   12     494   11     495   5     496   10     497   7     498   14     499   15     501   9     502   1     503   2     504   4     506   3     507   6     508   12     509   11     510   5     511   10     512   7     513   14     515   13     519   4     521   3   
53   88  53   1     85   3     108   7     109   14     110   15     112   9     113   1     114   2     135   11     143   1     162   3     164   12     165   11     169   14     170   15     172   9     189   2     191   8     193   6     197   10     199   14     201   13     216   13     218   1     221   8     225   11     228   7     230   15     243   7     245   15     249   2     253   6     257   10     259   14     270   11     272   10     277   9     281   8     286   5     288   7     297   3     299   12     305   15     309   2     315   11     317   10     324   2     326   8     333   7     337   9     344   12     346   5     351   13     353   1     361   5     365   15     373   6     375   11     378   7     380   15     389   12     393   7     402   3     404   12     407   10     417   3     421   5     431   8     433   6     434   12     445   4     449   12     460   4     461   8     462   3     463   6     473   1     477   3     488   1     489   2     490   4     491   8     501   13     505   4     515   15     517   9     518   1     520   4   
54   234  54   1     85   8     109   7     110   14     111   15     112   13     113   9     114   1     136   11     139   7     140   14     143   9     163   3     165   12     167   5     168   10     170   14     172   13     190   2     192   8     193   3     195   12     196   11     198   10     199   7     201   15     217   13     219   1     220   2     221   4     223   3     224   6     226   11     227   5     228   10     230   14     244   7     246   15     247   13     248   9     249   1     251   4     252   8     254   6     255   12     256   11     257   5     259   7     271   11     273   10     274   7     275   14     276   15     277   13     279   1     280   2     282   8     283   3     284   6     285   12     286   11     288   10     298   3     300   12     301   11     302   5     303   10     304   7     305   14     307   13     308   9     310   2     311   4     312   8     313   3     314   6     315   12     317   5     325   2     327   8     328   3     329   6     330   12     331   11     332   5     333   10     335   14     336   15     338   9     339   1     340   2     341   4     342   8     343   3     344   6     346   11     352   13     354   1     355   2     356   4     357   8     358   3     359   6     360   12     361   11     363   10     364   7     366   15     367   13     368   9     369   1     370   2     371   4     372   8     373   3     375   12     379   7     381   15     382   13     383   9     384   1     385   2     386   4     387   8     388   3     389   6     391   11     392   5     394   7     395   14     396   15     397   13     398   9     399   1     400   2     401   4     402   8     404   6     406   11     408   10     409   7     410   14     411   15     412   13     413   9     414   1     415   2     416   4     417   8     419   6     420   12     422   5     423   10     424   7     425   14     426   15     427   13     428   9     429   1     430   2     431   4     433   3     435   12     436   11     437   5     438   10     439   7     440   14     441   15     442   13     443   9     444   1     445   2     447   8     448   3     450   12     451   11     452   5     453   10     454   7     455   14     456   15     457   13     458   9     459   1     460   2     464   6     465   12     466   11     467   5     468   10     469   7     470   14     471   15     472   13     473   9     475   2     476   4     478   3     479   6     480   12     481   11     482   5     483   10     484   7     485   14     486   15     487   13     488   9     492   8     493   3     494   6     495   12     496   11     497   5     498   10     499   7     500   14     501   15     503   9     504   1     506   4     507   8     508   3     509   6     510   12     511   11     512   5     513   10     514   7     515   14     517   13     519   1     521   4   
55   62  55   1     85   4     110   7     111   14     113   13     114   9     137   11     139   10     141   14     143   13     164   3     167   11     169   10     172   15     191   2     195   6     197   11     201   14     218   13     223   8     225   6     230   7     245   7     251   2     253   8     259   10     272   11     279   9     281   2     288   5     299   3     307   15     309   9     317   11     326   2     335   7     337   15     346   12     353   13     363   5     365   7     375   6     380   7     391   12     393   5     404   3     407   11     419   3     421   12     433   8     447   4     449   3     462   4     463   8     475   1     477   4     490   1     491   2     503   13     505   1     517   15     520   1   
56   234  56   1     85   2     111   7     114   13     138   11     139   5     142   14     143   15     165   3     166   6     167   12     170   10     171   7     172   14     192   2     193   4     194   8     195   3     198   11     199   5     200   10     201   7     219   13     220   9     221   1     222   2     223   4     226   6     227   12     228   11     229   5     230   10     246   7     247   14     248   15     249   13     250   9     251   1     254   8     255   3     256   6     257   12     258   11     259   5     273   11     274   5     275   10     276   7     277   14     278   15     279   13     282   2     283   4     284   8     285   3     286   6     287   12     288   11     300   3     301   6     302   12     303   11     304   5     305   10     306   7     307   14     310   9     311   1     312   2     313   4     314   8     315   3     316   6     317   12     327   2     328   4     329   8     330   3     331   6     332   12     333   11     334   5     335   10     338   15     339   13     340   9     341   1     342   2     343   4     344   8     345   3     346   6     354   13     355   9     356   1     357   2     358   4     359   8     360   3     361   6     362   12     363   11     366   7     367   14     368   15     369   13     370   9     371   1     372   2     373   4     374   8     375   3     381   7     382   14     383   15     384   13     385   9     386   1     387   2     388   4     389   8     390   3     391   6     394   5     395   10     396   7     397   14     398   15     399   13     400   9     401   1     402   2     403   4     404   8     408   11     409   5     410   10     411   7     412   14     413   15     414   13     415   9     416   1     417   2     418   4     419   8     422   12     423   11     424   5     425   10     426   7     427   14     428   15     429   13     430   9     431   1     432   2     433   4     435   3     436   6     437   12     438   11     439   5     440   10     441   7     442   14     443   15     444   13     445   9     446   1     447   2     450   3     451   6     452   12     453   11     454   5     455   10     456   7     457   14     458   15     459   13     460   9     461   1     462   2     464   8     465   3     466   6     467   12     468   11     469   5     470   10     471   7     472   14     473   15     474   13     475   9     478   4     479   8     480   3     481   6     482   12     483   11     484   5     485   10     486   7     487   14     488   15     489   13     490   9     492   2     493   4     494   8     495   3     496   6     497   12     498   11     499   5     500   10     501   7     502   14     503   15     506   1     507   2     508   4     509   8     510   3     511   6     512   12     513   11     514   5     515   10     516   7     517   14     521   1   
57   138  57   1     86   13     87   9     113   7     116   13     140   11     142   10     143   7     145   15     167   3     169   12     172   10     174   14     194   2     196   8     198   6     199   12     201   5     203   7     221   13     223   1     225   4     228   6     230   11     232   10     248   7     250   15     252   9     254   2     255   4     257   3     259   12     261   5     275   11     277   10     279   14     281   13     284   2     286   8     288   6     290   11     302   3     304   12     306   5     308   7     310   15     311   13     313   1     315   4     317   3     319   12     329   2     331   8     333   6     335   11     337   10     340   15     342   9     344   2     346   8     348   6     356   13     358   1     360   4     362   3     364   12     366   5     367   10     369   14     371   13     373   1     375   4     377   3     383   7     385   15     387   9     389   2     391   8     393   6     396   5     398   7     400   15     402   9     404   2     406   8     410   11     412   10     414   14     416   13     418   1     420   4     422   3     423   6     425   11     427   10     429   14     431   13     433   1     435   4     437   3     439   12     441   5     443   7     445   15     447   9     449   2     452   3     454   12     456   5     458   7     460   15     462   9     466   8     468   6     470   11     472   10     474   14     476   13     478   1     479   2     481   8     483   6     485   11     487   10     489   14     491   13     495   4     497   3     499   12     501   5     503   7     505   15     508   1     510   4     512   3     514   12     516   5     518   7   
58   260  58   1     86   15     87   13     88   9     113   10     114   7     116   15     117   13     140   12     141   11     142   5     144   7     145   14     146   15     167   8     168   3     169   6     170   12     172   5     173   10     174   7     175   14     194   1     195   2     196   4     197   8     198   3     200   12     201   11     202   5     203   10     204   7     221   15     222   13     223   9     224   1     225   2     226   4     228   3     229   6     230   12     231   11     232   5     233   10     248   10     249   7     250   14     251   15     252   13     253   9     254   1     256   4     257   8     258   3     259   6     260   12     261   11     262   5     275   12     276   11     277   5     278   10     279   7     280   14     281   15     282   13     284   1     285   2     286   4     287   8     288   3     289   6     290   12     291   11     302   8     303   3     304   6     305   12     306   11     307   5     308   10     309   7     310   14     312   13     313   9     314   1     315   2     316   4     317   8     318   3     319   6     320   12     329   1     330   2     331   4     332   8     333   3     334   6     335   12     336   11     337   5     338   10     340   14     341   15     342   13     343   9     344   1     345   2     346   4     347   8     348   3     349   6     356   15     357   13     358   9     359   1     360   2     361   4     362   8     363   3     364   6     365   12     366   11     368   10     369   7     370   14     371   15     372   13     373   9     374   1     375   2     376   4     377   8     378   3     383   10     384   7     385   14     386   15     387   13     388   9     389   1     390   2     391   4     392   8     393   3     394   6     396   11     397   5     398   10     399   7     400   14     401   15     402   13     403   9     404   1     405   2     406   4     407   8     410   12     411   11     412   5     413   10     414   7     415   14     416   15     417   13     418   9     419   1     420   2     421   4     422   8     424   6     425   12     426   11     427   5     428   10     429   7     430   14     431   15     432   13     433   9     434   1     435   2     436   4     437   8     438   3     439   6     440   12     441   11     442   5     443   10     444   7     445   14     446   15     447   13     448   9     449   1     450   2     452   8     453   3     454   6     455   12     456   11     457   5     458   10     459   7     460   14     461   15     462   13     463   9     466   4     467   8     468   3     469   6     470   12     471   11     472   5     473   10     474   7     475   14     476   15     477   13     478   9     480   2     481   4     482   8     483   3     484   6     485   12     486   11     487   5     488   10     489   7     490   14     491   15     492   13     495   2     496   4     497   8     498   3     499   6     500   12     501   11     502   5     503   10     504   7     505   14     506   15     508   9     509   1     510   2     511   4     512   8     513   3     514   6     515   12     516   11     517   5     518   10     519   7   
59   168  59   1     86   14     87   15     88   13     89   9     113   5     114   10     115   7     117   15     118   13     140   6     141   12     146   14     147   15     167   4     168   8     170   6     171   12     172   11     173   5     175   7     176   14     194   9     195   1     197   4     202   11     204   10     205   7     221   14     222   15     224   9     226   2     227   4     228   8     229   3     231   12     233   5     234   10     248   5     249   10     251   14     253   13     258   8     260   6     262   11     263   5     275   6     276   12     278   5     280   7     282   15     283   13     284   9     285   1     287   4     289   3     291   12     292   11     302   4     303   8     305   6     307   11     309   10     314   9     316   2     318   8     320   6     321   12     329   9     330   1     332   4     334   3     336   12     338   5     339   10     340   7     341   14     343   13     345   1     347   4     349   3     350   6     356   14     357   15     359   9     361   2     363   8     365   6     370   7     372   15     374   9     376   2     378   8     379   3     383   5     384   10     386   14     388   13     390   1     392   4     394   3     395   6     396   12     397   11     399   10     401   14     403   13     405   1     407   4     408   8     410   6     411   12     413   5     415   7     417   15     419   9     421   2     426   12     428   5     430   7     432   15     434   9     436   2     438   8     440   6     442   11     444   10     446   14     448   13     450   1     451   2     452   4     453   8     455   6     457   11     459   10     461   14     463   13     464   9     466   2     467   4     469   3     471   12     473   5     475   7     477   15     482   4     484   3     486   12     488   5     490   7     492   15     495   1     496   2     498   8     500   6     502   11     504   10     506   14     507   15     508   13     509   9     511   2     513   8     515   6     517   11     519   10     520   7   
