Run,Pe,FER
286,0.3,0.0
287,0.36,0.958984375
287,0.33999999999999997,0.8935546875
287,0.32,0.015625
287,0.3,0.0
288,0.36,0.9638671875
288,0.33999999999999997,0.89453125
288,0.32,0.138671875
288,0.3,0.0
289,0.36,0.96875
289,0.33999999999999997,0.865234375
289,0.32,0.0888671875
289,0.3,0.0
290,0.36,0.958984375
290,0.33999999999999997,0.8642578125
290,0.32,0.0361328125
290,0.3,0.0
291,0.36,0.9638671875
291,0.33999999999999997,0.8759765625
291,0.32,0.0810546875
291,0.3,0.0
292,0.36,0.9619140625
292,0.33999999999999997,0.8916015625
292,0.32,0.3271484375
292,0.3,0.0
293,0.36,0.9716796875
293,0.33999999999999997,0.90625
293,0.32,0.16796875
293,0.3,0.0
294,0.36,0.95703125
294,0.33999999999999997,0.86328125
294,0.32,0.083984375
294,0.3,0.0
295,0.36,0.9677734375
295,0.33999999999999997,0.8896484375
295,0.32,0.15234375
295,0.3,0.0
296,0.36,0.970703125
296,0.33999999999999997,0.9140625
296,0.32,0.0078125
296,0.3,0.0
297,0.36,0.958984375
297,0.33999999999999997,0.8544921875
297,0.32,0.0009765625
297,0.3,0.0
298,0.36,0.9609375
298,0.33999999999999997,0.880859375
298,0.32,0.1396484375
298,0.3,0.0
299,0.36,0.9697265625
299,0.33999999999999997,0.859375
299,0.32,0.064453125
299,0.3,0.0
300,0.36,0.966796875
300,0.33999999999999997,0.890625
300,0.32,0.1640625
300,0.3,0.0
301,0.36,0.9775390625
301,0.33999999999999997,0.892578125
301,0.32,0.0595703125
301,0.3,0.0
302,0.36,0.96484375
302,0.33999999999999997,0.88671875
302,0.32,0.0517578125
302,0.3,0.0
303,0.36,0.9677734375
303,0.33999999999999997,0.8798828125
303,0.32,0.013671875
303,0.3,0.0
304,0.36,0.96484375
304,0.33999999999999997,0.849609375
304,0.32,0.0263671875
304,0.3,0.0
305,0.36,0.9697265625
305,0.33999999999999997,0.8828125
305,0.32,0.21875
305,0.3,0.0
306,0.36,0.9736328125
306,0.33999999999999997,0.888671875
306,0.32,0.03515625
306,0.3,0.0
307,0.36,0.96875
307,0.33999999999999997,0.849609375
307,0.32,0.1474609375
307,0.3,0.0
308,0.36,0.9609375
308,0.33999999999999997,0.8642578125
308,0.32,0.0927734375
308,0.3,0.0
309,0.36,0.966796875
309,0.33999999999999997,0.84375
309,0.32,0.115234375
309,0.3,0.0
310,0.36,0.9599609375
310,0.33999999999999997,0.8701171875
310,0.32,0.158203125
310,0.3,0.0
311,0.36,0.962890625
311,0.33999999999999997,0.8935546875
311,0.32,0.0712890625
311,0.3,0.005859375
312,0.36,0.9619140625
312,0.33999999999999997,0.8974609375
312,0.32,0.021484375
312,0.3,0.0
313,0.36,0.974609375
313,0.33999999999999997,0.9189453125
313,0.32,0.162109375
313,0.3,0.0
314,0.36,0.96484375
314,0.33999999999999997,0.888671875
314,0.32,0.0498046875
314,0.3,0.0
315,0.36,0.958984375
315,0.33999999999999997,0.8701171875
315,0.32,0.14453125
315,0.3,0.025390625
316,0.36,0.9677734375
316,0.33999999999999997,0.88671875
316,0.32,0.09765625
316,0.3,0.0
317,0.36,0.9677734375
317,0.33999999999999997,0.87109375
317,0.32,0.0361328125
317,0.3,0.0
318,0.36,0.96875
318,0.33999999999999997,0.869140625
318,0.32,0.263671875
318,0.3,0.0
319,0.36,0.96484375
319,0.33999999999999997,0.896484375
319,0.32,0.052734375
319,0.3,0.0
320,0.36,0.955078125
320,0.33999999999999997,0.8984375
320,0.32,0.1669921875
320,0.3,0.0
321,0.36,0.9658203125
321,0.33999999999999997,0.8828125
321,0.32,0.033203125
321,0.3,0.0
322,0.36,0.974609375
322,0.33999999999999997,0.853515625
322,0.32,0.0595703125
322,0.3,0.0
323,0.36,0.9658203125
323,0.33999999999999997,0.908203125
323,0.32,0.134765625
323,0.3,0.0
324,0.36,0.96875
324,0.33999999999999997,0.9033203125
324,0.32,0.0
324,0.3,0.0068359375
325,0.36,0.97265625
325,0.33999999999999997,0.90234375
325,0.32,0.0810546875
325,0.3,0.0
326,0.36,0.9658203125
326,0.33999999999999997,0.9013671875
326,0.32,0.0341796875
326,0.3,0.0
327,0.36,0.9658203125
327,0.33999999999999997,0.8603515625
327,0.32,0.099609375
327,0.3,0.0068359375
328,0.36,0.9716796875
328,0.33999999999999997,0.8818359375
328,0.32,0.068359375
328,0.3,0.0
329,0.36,0.9677734375
329,0.33999999999999997,0.9111328125
329,0.32,0.2373046875
329,0.3,0.0
330,0.36,0.95703125
330,0.33999999999999997,0.8974609375
330,0.32,0.0888671875
330,0.3,0.0078125
331,0.36,0.962890625
331,0.33999999999999997,0.8935546875
331,0.32,0.1591796875
331,0.3,0.0
332,0.36,0.974609375
332,0.33999999999999997,0.873046875
332,0.32,0.1953125
332,0.3,0.0
333,0.36,0.96875
333,0.33999999999999997,0.8486328125
333,0.32,0.0126953125
333,0.3,0.0
334,0.36,0.947265625
334,0.33999999999999997,0.865234375
334,0.32,0.041015625
334,0.3,0.0
335,0.36,0.955078125
335,0.33999999999999997,0.8642578125
335,0.32,0.0
335,0.3,0.0
336,0.36,0.96484375
336,0.33999999999999997,0.912109375
336,0.32,0.2373046875
336,0.3,0.0
337,0.36,0.9609375
337,0.33999999999999997,0.91015625
337,0.32,0.0322265625
337,0.3,0.0029296875
338,0.36,0.9619140625
338,0.33999999999999997,0.8779296875
338,0.32,0.0615234375
338,0.3,0.0009765625
339,0.36,0.97265625
339,0.33999999999999997,0.8955078125
339,0.32,0.1044921875
339,0.3,0.0009765625
340,0.36,0.96875
340,0.33999999999999997,0.873046875
340,0.32,0.0
340,0.3,0.0
341,0.36,0.96484375
341,0.33999999999999997,0.88671875
341,0.32,0.0732421875
341,0.3,0.0
342,0.36,0.966796875
342,0.33999999999999997,0.9111328125
342,0.32,0.0126953125
342,0.3,0.0
343,0.36,0.96484375
343,0.33999999999999997,0.8974609375
343,0.32,0.0546875
343,0.3,0.0048828125
344,0.36,0.96484375
344,0.33999999999999997,0.8779296875
344,0.32,0.1611328125
344,0.3,0.0
345,0.36,0.962890625
345,0.33999999999999997,0.84375
345,0.32,0.0
345,0.3,0.0
346,0.36,0.9697265625
346,0.33999999999999997,0.87109375
346,0.32,0.0732421875
346,0.3,0.0
347,0.36,0.9677734375
347,0.33999999999999997,0.8544921875
347,0.32,0.06640625
347,0.3,0.0
348,0.36,0.966796875
348,0.33999999999999997,0.8564453125
348,0.32,0.05859375
348,0.3,0.0
349,0.36,0.962890625
349,0.33999999999999997,0.9013671875
349,0.32,0.1064453125
349,0.3,0.0
350,0.36,0.9638671875
350,0.33999999999999997,0.8623046875
350,0.32,0.09765625
350,0.3,0.0
351,0.36,0.970703125
351,0.33999999999999997,0.91015625
351,0.32,0.064453125
351,0.3,0.0
352,0.36,0.9638671875
352,0.33999999999999997,0.8701171875
352,0.32,0.0234375
352,0.3,0.0
353,0.36,0.978515625
353,0.33999999999999997,0.8720703125
353,0.32,0.1611328125
353,0.3,0.0
354,0.36,0.9560546875
354,0.33999999999999997,0.8994140625
354,0.32,0.0146484375
354,0.3,0.0
355,0.36,0.96484375
355,0.33999999999999997,0.896484375
355,0.32,0.21875
355,0.3,0.0
356,0.36,0.96875
356,0.33999999999999997,0.8662109375
356,0.32,0.0625
356,0.3,0.0
357,0.36,0.9755859375
357,0.33999999999999997,0.8779296875
357,0.32,0.0908203125
357,0.3,0.0029296875
358,0.36,0.9619140625
358,0.33999999999999997,0.8779296875
358,0.32,0.0
358,0.3,0.0
359,0.36,0.9609375
359,0.33999999999999997,0.884765625
359,0.32,0.279296875
359,0.3,0.0
360,0.36,0.97265625
360,0.33999999999999997,0.8671875
360,0.32,0.0576171875
360,0.3,0.0
361,0.36,0.9658203125
361,0.33999999999999997,0.91015625
361,0.32,0.30078125
361,0.3,0.0
362,0.36,0.9716796875
362,0.33999999999999997,0.91796875
362,0.32,0.1064453125
362,0.3,0.0
363,0.36,0.9677734375
363,0.33999999999999997,0.8740234375
363,0.32,0.0390625
363,0.3,0.0
364,0.36,0.96875
364,0.33999999999999997,0.8798828125
364,0.32,0.18359375
364,0.3,0.0
365,0.36,0.9716796875
365,0.33999999999999997,0.8916015625
365,0.32,0.0908203125
365,0.3,0.009765625
366,0.36,0.951171875
366,0.33999999999999997,0.875
366,0.32,0.50390625
366,0.3,0.0
367,0.36,0.9609375
367,0.33999999999999997,0.884765625
367,0.32,0.01171875
367,0.3,0.0
368,0.36,0.962890625
368,0.33999999999999997,0.857421875
368,0.32,0.02734375
368,0.3,0.0009765625
369,0.36,0.9619140625
369,0.33999999999999997,0.8935546875
369,0.32,0.1259765625
369,0.3,0.0
370,0.36,0.955078125
370,0.33999999999999997,0.8818359375
370,0.32,0.033203125
370,0.3,0.0
371,0.36,0.9560546875
371,0.33999999999999997,0.9150390625
371,0.32,0.2392578125
371,0.3,0.0
372,0.36,0.951171875
372,0.33999999999999997,0.896484375
372,0.32,0.060546875
372,0.3,0.0
373,0.36,0.9609375
373,0.33999999999999997,0.8486328125
373,0.32,0.04296875
373,0.3,0.0
374,0.36,0.9599609375
374,0.33999999999999997,0.87109375
374,0.32,0.0107421875
374,0.3,0.0
375,0.36,0.970703125
375,0.33999999999999997,0.8642578125
375,0.32,0.171875
375,0.3,0.0078125
376,0.36,0.9638671875
376,0.33999999999999997,0.8837890625
376,0.32,0.1455078125
376,0.3,0.0
377,0.36,0.96484375
377,0.33999999999999997,0.90234375
377,0.32,0.0
377,0.3,0.0
378,0.36,0.9580078125
378,0.33999999999999997,0.8623046875
378,0.32,0.1943359375
378,0.3,0.0
379,0.36,0.96484375
379,0.33999999999999997,0.9072265625
379,0.32,0.0
379,0.3,0.005859375
380,0.36,0.970703125
380,0.33999999999999997,0.8369140625
380,0.32,0.0888671875
380,0.3,0.0
381,0.36,0.970703125
381,0.33999999999999997,0.9130859375
381,0.32,0.05859375
381,0.3,0.0
382,0.36,0.966796875
382,0.33999999999999997,0.892578125
382,0.32,0.037109375
382,0.3,0.0
383,0.36,0.9580078125
383,0.33999999999999997,0.8916015625
383,0.32,0.203125
383,0.3,0.0
384,0.36,0.9609375
384,0.33999999999999997,0.8955078125
384,0.32,0.189453125
384,0.3,0.0
385,0.36,0.9736328125
385,0.33999999999999997,0.8857421875
385,0.32,0.0478515625
385,0.3,0.0
386,0.36,0.9658203125
386,0.33999999999999997,0.8935546875
386,0.32,0.0791015625
386,0.3,0.0
387,0.36,0.966796875
387,0.33999999999999997,0.8935546875
387,0.32,0.0126953125
387,0.3,0.0078125
388,0.36,0.9609375
388,0.33999999999999997,0.859375
388,0.32,0.087890625
388,0.3,0.0
389,0.36,0.962890625
389,0.33999999999999997,0.861328125
389,0.32,0.369140625
389,0.3,0.0
390,0.36,0.953125
390,0.33999999999999997,0.880859375
390,0.32,0.0693359375
390,0.3,0.0
391,0.36,0.9599609375
391,0.33999999999999997,0.876953125
391,0.32,0.0498046875
391,0.3,0.0
392,0.36,0.9677734375
392,0.33999999999999997,0.876953125
392,0.32,0.09375
392,0.3,0.0
393,0.36,0.9638671875
393,0.33999999999999997,0.904296875
393,0.32,0.103515625
393,0.3,0.0
394,0.36,0.96484375
394,0.33999999999999997,0.853515625
394,0.32,0.0419921875
394,0.3,0.0
395,0.36,0.970703125
395,0.33999999999999997,0.865234375
395,0.32,0.1259765625
395,0.3,0.0
396,0.36,0.9638671875
396,0.33999999999999997,0.87890625
396,0.32,0.05078125
396,0.3,0.0
397,0.36,0.970703125
397,0.33999999999999997,0.88671875
397,0.32,0.013671875
397,0.3,0.0
398,0.36,0.9619140625
398,0.33999999999999997,0.8916015625
398,0.32,0.109375
398,0.3,0.0
399,0.36,0.9521484375
399,0.33999999999999997,0.8818359375
399,0.32,0.0224609375
399,0.3,0.00390625
400,0.36,0.962890625
400,0.33999999999999997,0.8984375
400,0.32,0.09375
400,0.3,0.01171875
401,0.36,0.9677734375
401,0.33999999999999997,0.9033203125
401,0.32,0.208984375
401,0.3,0.0
402,0.36,0.9609375
402,0.33999999999999997,0.8798828125
402,0.32,0.1201171875
402,0.3,0.0
403,0.36,0.9599609375
403,0.33999999999999997,0.90234375
403,0.32,0.0
403,0.3,0.0
404,0.36,0.9736328125
404,0.33999999999999997,0.8759765625
404,0.32,0.0673828125
404,0.3,0.0
405,0.36,0.962890625
405,0.33999999999999997,0.87109375
405,0.32,0.0546875
405,0.3,0.0
406,0.36,0.9599609375
406,0.33999999999999997,0.880859375
406,0.32,0.0927734375
406,0.3,0.0
407,0.36,0.9609375
407,0.33999999999999997,0.8857421875
407,0.32,0.041015625
407,0.3,0.0
408,0.36,0.9638671875
408,0.33999999999999997,0.880859375
408,0.32,0.0634765625
408,0.3,0.0
409,0.36,0.97265625
409,0.33999999999999997,0.8583984375
409,0.32,0.2216796875
409,0.3,0.0
410,0.36,0.962890625
410,0.33999999999999997,0.8603515625
410,0.32,0.0400390625
410,0.3,0.0
411,0.36,0.9599609375
411,0.33999999999999997,0.8642578125
411,0.32,0.09375
411,0.3,0.0
412,0.36,0.96484375
412,0.33999999999999997,0.9140625
412,0.32,0.0166015625
412,0.3,0.0
413,0.36,0.9658203125
413,0.33999999999999997,0.90234375
413,0.32,0.173828125
413,0.3,0.0
414,0.36,0.9697265625
414,0.33999999999999997,0.8779296875
414,0.32,0.0
414,0.3,0.0
415,0.36,0.9677734375
415,0.33999999999999997,0.88671875
415,0.32,0.06640625
415,0.3,0.0087890625
416,0.36,0.9638671875
416,0.33999999999999997,0.8828125
416,0.32,0.193359375
416,0.3,0.0
417,0.36,0.9638671875
417,0.33999999999999997,0.88671875
417,0.32,0.169921875
417,0.3,0.0
418,0.36,0.9658203125
418,0.33999999999999997,0.873046875
418,0.32,0.0341796875
418,0.3,0.0
419,0.36,0.9697265625
419,0.33999999999999997,0.892578125
419,0.32,0.0703125
419,0.3,0.0
420,0.36,0.9765625
420,0.33999999999999997,0.8759765625
420,0.32,0.0419921875
420,0.3,0.0
421,0.36,0.978515625
421,0.33999999999999997,0.8369140625
421,0.32,0.03125
421,0.3,0.0
422,0.36,0.9677734375
422,0.33999999999999997,0.8720703125
422,0.32,0.099609375
422,0.3,0.0
423,0.36,0.9658203125
423,0.33999999999999997,0.8447265625
423,0.32,0.0732421875
423,0.3,0.0
424,0.36,0.96484375
424,0.33999999999999997,0.873046875
424,0.32,0.1328125
424,0.3,0.0
425,0.36,0.970703125
425,0.33999999999999997,0.865234375
425,0.32,0.1201171875
425,0.3,0.0
426,0.36,0.966796875
426,0.33999999999999997,0.8798828125
426,0.32,0.09765625
426,0.3,0.0
427,0.36,0.978515625
427,0.33999999999999997,0.88671875
427,0.32,0.1298828125
427,0.3,0.0
428,0.36,0.9580078125
428,0.33999999999999997,0.865234375
428,0.32,0.125
428,0.3,0.0
429,0.36,0.966796875
429,0.33999999999999997,0.8798828125
429,0.32,0.0712890625
429,0.3,0.0
430,0.36,0.9619140625
430,0.33999999999999997,0.89453125
430,0.32,0.1103515625
430,0.3,0.0
431,0.36,0.95703125
431,0.33999999999999997,0.876953125
431,0.32,0.0791015625
431,0.3,0.0078125
432,0.36,0.966796875
432,0.33999999999999997,0.8837890625
432,0.32,0.04296875
432,0.3,0.0
433,0.36,0.9580078125
433,0.33999999999999997,0.8486328125
433,0.32,0.224609375
433,0.3,0.0
434,0.36,0.96484375
434,0.33999999999999997,0.9150390625
434,0.32,0.02734375
434,0.3,0.0
435,0.36,0.9716796875
435,0.33999999999999997,0.8916015625
435,0.32,0.2275390625
435,0.3,0.0
436,0.36,0.96484375
436,0.33999999999999997,0.880859375
436,0.32,0.060546875
436,0.3,0.0
437,0.36,0.966796875
437,0.33999999999999997,0.8837890625
437,0.32,0.05859375
437,0.3,0.0
438,0.36,0.962890625
438,0.33999999999999997,0.857421875
438,0.32,0.064453125
438,0.3,0.0
439,0.36,0.9677734375
439,0.33999999999999997,0.884765625
439,0.32,0.0009765625
439,0.3,0.0
440,0.36,0.96484375
440,0.33999999999999997,0.896484375
440,0.32,0.021484375
440,0.3,0.0
441,0.36,0.955078125
441,0.33999999999999997,0.8623046875
441,0.32,0.224609375
441,0.3,0.0
442,0.36,0.958984375
442,0.33999999999999997,0.8544921875
442,0.32,0.0947265625
442,0.3,0.0
443,0.36,0.9736328125
443,0.33999999999999997,0.888671875
443,0.32,0.0
443,0.3,0.0
444,0.36,0.962890625
444,0.33999999999999997,0.890625
444,0.32,0.015625
444,0.3,0.0
445,0.36,0.962890625
445,0.33999999999999997,0.8896484375
445,0.32,0.18359375
445,0.3,0.0
446,0.36,0.9619140625
446,0.33999999999999997,0.8828125
446,0.32,0.0673828125
446,0.3,0.0
447,0.36,0.9638671875
447,0.33999999999999997,0.8759765625
447,0.32,0.099609375
447,0.3,0.0
448,0.36,0.9677734375
448,0.33999999999999997,0.916015625
448,0.32,0.1806640625
448,0.3,0.0
449,0.36,0.9619140625
449,0.33999999999999997,0.884765625
449,0.32,0.044921875
449,0.3,0.0087890625
450,0.36,0.96875
450,0.33999999999999997,0.87890625
450,0.32,0.0517578125
450,0.3,0.0
451,0.36,0.9609375
451,0.33999999999999997,0.9013671875
451,0.32,0.0791015625
451,0.3,0.0029296875
452,0.36,0.966796875
452,0.33999999999999997,0.892578125
452,0.32,0.0859375
452,0.3,0.0
453,0.36,0.9619140625
453,0.33999999999999997,0.888671875
453,0.32,0.2060546875
453,0.3,0.0
454,0.36,0.9658203125
454,0.33999999999999997,0.884765625
454,0.32,0.365234375
454,0.3,0.0
455,0.36,0.96484375
455,0.33999999999999997,0.8935546875
455,0.32,0.0625
455,0.3,0.0
456,0.36,0.96875
456,0.33999999999999997,0.8916015625
456,0.32,0.0185546875
456,0.3,0.0
457,0.36,0.96484375
457,0.33999999999999997,0.8876953125
457,0.32,0.1396484375
457,0.3,0.0
458,0.36,0.96484375
458,0.33999999999999997,0.896484375
458,0.32,0.431640625
458,0.3,0.0
459,0.36,0.96875
459,0.33999999999999997,0.875
459,0.32,0.2666015625
459,0.3,0.0
460,0.36,0.9755859375
460,0.33999999999999997,0.87109375
460,0.32,0.1142578125
460,0.3,0.0
461,0.36,0.9814453125
461,0.33999999999999997,0.876953125
461,0.32,0.201171875
461,0.3,0.005859375
462,0.36,0.958984375
462,0.33999999999999997,0.869140625
462,0.32,0.1318359375
462,0.3,0.0
463,0.36,0.9677734375
463,0.33999999999999997,0.900390625
463,0.32,0.04296875
463,0.3,0.0
464,0.36,0.9658203125
464,0.33999999999999997,0.904296875
464,0.32,0.2568359375
464,0.3,0.0
465,0.36,0.962890625
465,0.33999999999999997,0.87890625
465,0.32,0.052734375
465,0.3,0.0
466,0.36,0.9619140625
466,0.33999999999999997,0.8681640625
466,0.32,0.0615234375
466,0.3,0.0
467,0.36,0.9765625
467,0.33999999999999997,0.8662109375
467,0.32,0.0126953125
467,0.3,0.0
468,0.36,0.955078125
468,0.33999999999999997,0.8544921875
468,0.32,0.0478515625
468,0.3,0.0
469,0.36,0.9541015625
469,0.33999999999999997,0.8544921875
469,0.32,0.1474609375
469,0.3,0.0
470,0.36,0.96484375
470,0.33999999999999997,0.90625
470,0.32,0.17578125
470,0.3,0.0
471,0.36,0.9599609375
471,0.33999999999999997,0.857421875
471,0.32,0.0634765625
471,0.3,0.0
472,0.36,0.95703125
472,0.33999999999999997,0.8828125
472,0.32,0.0302734375
472,0.3,0.0
473,0.36,0.9619140625
473,0.33999999999999997,0.88671875
473,0.32,0.2001953125
473,0.3,0.0
474,0.36,0.96875
474,0.33999999999999997,0.8916015625
474,0.32,0.037109375
474,0.3,0.0
475,0.36,0.96875
475,0.33999999999999997,0.8974609375
475,0.32,0.0185546875
475,0.3,0.0
476,0.36,0.96484375
476,0.33999999999999997,0.876953125
476,0.32,0.0
476,0.3,0.009765625
477,0.36,0.96875
477,0.33999999999999997,0.9013671875
477,0.32,0.01171875
477,0.3,0.0
478,0.36,0.966796875
478,0.33999999999999997,0.8642578125
478,0.32,0.044921875
478,0.3,0.0
479,0.36,0.96484375
479,0.33999999999999997,0.876953125
479,0.32,0.0302734375
479,0.3,0.0
480,0.36,0.9560546875
480,0.33999999999999997,0.8896484375
480,0.32,0.072265625
480,0.3,0.0
481,0.36,0.97265625
481,0.33999999999999997,0.88671875
481,0.32,0.0390625
481,0.3,0.0
482,0.36,0.9482421875
482,0.33999999999999997,0.884765625
482,0.32,0.1357421875
482,0.3,0.0068359375
483,0.36,0.96484375
483,0.33999999999999997,0.853515625
483,0.32,0.1435546875
483,0.3,0.0029296875
484,0.36,0.9716796875
484,0.33999999999999997,0.8251953125
484,0.32,0.0126953125
484,0.3,0.0
485,0.36,0.96484375
485,0.33999999999999997,0.892578125
485,0.32,0.0712890625
485,0.3,0.0068359375
486,0.36,0.96875
486,0.33999999999999997,0.880859375
486,0.32,0.080078125
486,0.3,0.0
487,0.36,0.9697265625
487,0.33999999999999997,0.884765625
487,0.32,0.044921875
487,0.3,0.0
488,0.36,0.953125
488,0.33999999999999997,0.888671875
488,0.32,0.078125
488,0.3,0.0
489,0.36,0.9609375
489,0.33999999999999997,0.884765625
489,0.32,0.0654296875
489,0.3,0.0048828125
490,0.36,0.96875
490,0.33999999999999997,0.88671875
490,0.32,0.1064453125
490,0.3,0.0
491,0.36,0.9697265625
491,0.33999999999999997,0.8876953125
491,0.32,0.0869140625
491,0.3,0.0
492,0.36,0.9716796875
492,0.33999999999999997,0.87890625
492,0.32,0.0673828125
492,0.3,0.0
493,0.36,0.9697265625
493,0.33999999999999997,0.89453125
493,0.32,0.08984375
493,0.3,0.0
494,0.36,0.9755859375
494,0.33999999999999997,0.8955078125
494,0.32,0.3232421875
494,0.3,0.0
495,0.36,0.9697265625
495,0.33999999999999997,0.87890625
495,0.32,0.0078125
495,0.3,0.0
496,0.36,0.9609375
496,0.33999999999999997,0.8603515625
496,0.32,0.0341796875
496,0.3,0.0
497,0.36,0.953125
497,0.33999999999999997,0.8994140625
497,0.32,0.1103515625
497,0.3,0.0
498,0.36,0.96875
498,0.33999999999999997,0.8994140625
498,0.32,0.05859375
498,0.3,0.0
499,0.36,0.9599609375
499,0.33999999999999997,0.8828125
499,0.32,0.0234375
499,0.3,0.0
500,0.36,0.96484375
500,0.33999999999999997,0.861328125
500,0.32,0.001953125
500,0.3,0.0107421875
501,0.36,0.958984375
501,0.33999999999999997,0.8857421875
501,0.32,0.04296875
501,0.3,0.0
502,0.36,0.96484375
502,0.33999999999999997,0.8828125
502,0.32,0.0810546875
502,0.3,0.0
503,0.36,0.9609375
503,0.33999999999999997,0.8828125
503,0.32,0.0712890625
503,0.3,0.0
504,0.36,0.9677734375
504,0.33999999999999997,0.8828125
504,0.32,0.1044921875
504,0.3,0.0
505,0.36,0.970703125
505,0.33999999999999997,0.9013671875
505,0.32,0.158203125
505,0.3,0.0
506,0.36,0.9609375
506,0.33999999999999997,0.8798828125
506,0.32,0.228515625
506,0.3,0.0
507,0.36,0.95703125
507,0.33999999999999997,0.9033203125
507,0.32,0.158203125
507,0.3,0.0
508,0.36,0.9716796875
508,0.33999999999999997,0.8818359375
508,0.32,0.0234375
508,0.3,0.0
509,0.36,0.97265625
509,0.33999999999999997,0.8916015625
509,0.32,0.1064453125
509,0.3,0.0
510,0.36,0.9599609375
510,0.33999999999999997,0.8681640625
510,0.32,0.04296875
510,0.3,0.0
511,0.36,0.9619140625
511,0.33999999999999997,0.908203125
511,0.32,0.0087890625
511,0.3,0.0
512,0.36,0.958984375
512,0.33999999999999997,0.8720703125
512,0.32,0.13671875
512,0.3,0.0
513,0.36,0.974609375
513,0.33999999999999997,0.91015625
513,0.32,0.0703125
513,0.3,0.0
514,0.36,0.9638671875
514,0.33999999999999997,0.8984375
514,0.32,0.1123046875
514,0.3,0.0
515,0.36,0.9658203125
515,0.33999999999999997,0.87890625
515,0.32,0.0302734375
515,0.3,0.0
516,0.36,0.9658203125
516,0.33999999999999997,0.8642578125
516,0.32,0.177734375
516,0.3,0.0
517,0.36,0.9677734375
517,0.33999999999999997,0.8642578125
517,0.32,0.0283203125
517,0.3,0.0
518,0.36,0.96484375
518,0.33999999999999997,0.87890625
518,0.32,0.177734375
518,0.3,0.0
519,0.36,0.962890625
519,0.33999999999999997,0.904296875
519,0.32,0.0234375
519,0.3,0.0
520,0.36,0.9775390625
520,0.33999999999999997,0.8671875
520,0.32,0.025390625
520,0.3,0.0
521,0.36,0.9658203125
521,0.33999999999999997,0.88671875
521,0.32,0.130859375
521,0.3,0.0
522,0.36,0.9697265625
522,0.33999999999999997,0.900390625
522,0.32,0.0
522,0.3,0.0
523,0.36,0.970703125
523,0.33999999999999997,0.875
523,0.32,0.021484375
523,0.3,0.0
524,0.36,0.96484375
524,0.33999999999999997,0.8876953125
524,0.32,0.1328125
524,0.3,0.0
525,0.36,0.9580078125
525,0.33999999999999997,0.8896484375
525,0.32,0.1142578125
525,0.3,0.0
526,0.36,0.958984375
526,0.33999999999999997,0.9013671875
526,0.32,0.0693359375
526,0.3,0.0
527,0.36,0.9736328125
527,0.33999999999999997,0.84765625
527,0.32,0.1142578125
527,0.3,0.0
528,0.36,0.9609375
528,0.33999999999999997,0.8837890625
528,0.32,0.2138671875
528,0.3,0.0
529,0.36,0.970703125
529,0.33999999999999997,0.873046875
529,0.32,0.0126953125
529,0.3,0.0
530,0.36,0.9619140625
530,0.33999999999999997,0.9033203125
530,0.32,0.15234375
530,0.3,0.0
531,0.36,0.9677734375
531,0.33999999999999997,0.88671875
531,0.32,0.0810546875
531,0.3,0.0
532,0.36,0.9609375
532,0.33999999999999997,0.9033203125
532,0.32,0.08203125
532,0.3,0.0
533,0.36,0.9619140625
533,0.33999999999999997,0.8662109375
533,0.32,0.091796875
533,0.3,0.0
534,0.36,0.9716796875
534,0.33999999999999997,0.8896484375
534,0.32,0.1044921875
534,0.3,0.0
535,0.36,0.9736328125
535,0.33999999999999997,0.8857421875
535,0.32,0.0634765625
535,0.3,0.0
536,0.36,0.970703125
536,0.33999999999999997,0.896484375
536,0.32,0.0830078125
536,0.3,0.0
537,0.36,0.96484375
537,0.33999999999999997,0.9111328125
537,0.32,0.1435546875
537,0.3,0.0
538,0.36,0.9677734375
538,0.33999999999999997,0.8984375
538,0.32,0.0302734375
538,0.3,0.0
539,0.36,0.97265625
539,0.33999999999999997,0.8955078125
539,0.32,0.021484375
539,0.3,0.0
540,0.36,0.962890625
540,0.33999999999999997,0.9052734375
540,0.32,0.1181640625
540,0.3,0.0
541,0.36,0.958984375
541,0.33999999999999997,0.8837890625
541,0.32,0.021484375
541,0.3,0.0
542,0.36,0.96875
542,0.33999999999999997,0.884765625
542,0.32,0.087890625
542,0.3,0.0
543,0.36,0.9619140625
543,0.33999999999999997,0.8759765625
543,0.32,0.1318359375
543,0.3,0.0
544,0.36,0.96484375
544,0.33999999999999997,0.8798828125
544,0.32,0.173828125
544,0.3,0.0
545,0.36,0.966796875
545,0.33999999999999997,0.8896484375
545,0.32,0.09375
545,0.3,0.0
546,0.36,0.95703125
546,0.33999999999999997,0.88671875
546,0.32,0.0
546,0.3,0.0
547,0.36,0.9619140625
547,0.33999999999999997,0.880859375
547,0.32,0.080078125
547,0.3,0.0
548,0.36,0.9658203125
548,0.33999999999999997,0.8916015625
548,0.32,0.0400390625
548,0.3,0.0
549,0.36,0.9599609375
549,0.33999999999999997,0.869140625
549,0.32,0.0
549,0.3,0.0
550,0.36,0.96484375
550,0.33999999999999997,0.90234375
550,0.32,0.021484375
550,0.3,0.0
551,0.36,0.9638671875
551,0.33999999999999997,0.8798828125
551,0.32,0.0966796875
551,0.3,0.0
552,0.36,0.9638671875
552,0.33999999999999997,0.8564453125
552,0.32,0.0
552,0.3,0.0068359375
553,0.36,0.9677734375
553,0.33999999999999997,0.876953125
553,0.32,0.1376953125
553,0.3,0.0
