34   249  34   1     71   6     75   2     76   1     77   7     78   4     79   6     80   4     81   3     83   7     84   6     85   4     86   4     87   5     88   6     90   1     91   7     93   2     94   5     95   2     96   2     97   3     98   7     99   4     100   3     101   7     102   5     103   7     104   2     105   3     106   5     107   7     108   2     109   2     111   4     112   4     113   1     115   4     116   6     117   1     118   2     119   6     120   3     121   7     122   7     123   6     124   1     125   7     126   4     127   4     128   3     129   2     130   6     131   3     132   2     133   2     135   3     136   4     137   1     138   7     139   1     140   7     141   7     142   5     143   4     144   6     145   4     146   2     147   4     148   4     149   6     150   2     151   7     152   6     153   3     155   7     156   4     158   7     159   1     162   1     163   2     164   3     165   3     166   7     167   3     168   6     169   5     170   7     171   3     172   6     173   2     174   5     175   2     176   3     177   1     178   3     179   1     180   5     181   7     182   4     183   6     184   7     185   7     186   4     187   1     188   2     189   3     190   7     191   7     192   3     193   1     194   7     195   2     196   1     197   1     198   5     199   3     200   5     201   2     202   5     203   7     204   6     205   6     206   1     207   4     208   6     210   4     211   2     212   7     213   5     214   2     215   3     216   3     217   4     219   7     220   2     221   5     223   4     224   7     225   6     227   2     228   6     229   3     230   5     231   6     232   1     233   7     234   2     235   6     236   3     238   5     239   1     240   3     241   3     242   3     243   7     244   5     245   6     246   6     247   6     248   7     249   6     252   2     253   3     254   3     255   7     256   2     257   7     258   1     259   2     260   5     261   5     262   5     263   6     264   7     265   5     266   7     267   4     268   2     269   5     270   1     271   3     272   6     273   2     274   4     275   4     276   2     277   3     278   4     279   4     280   3     281   7     282   5     283   4     284   6     285   7     286   3     287   6     288   3     289   4     290   6     291   4     292   1     293   6     294   1     295   2     296   2     297   7     298   4     299   6     300   6     301   5     302   7     303   4     305   6     306   6     308   4     309   5     310   1     312   5     313   7     315   3     316   5     317   2     318   3     319   6     320   1     322   6     323   3     324   2     325   2     326   6     327   3     328   3     329   4     330   5     331   1     332   6     333   4     334   5     335   1     337   7     338   4     339   1     340   2     341   6     342   1     343   7     344   2   
35   245  35   1     69   6     71   6     72   3     73   6     74   2     75   4     76   6     77   4     78   2     79   2     80   5     81   1     82   6     83   7     84   7     85   4     86   7     87   2     88   1     89   1     90   3     91   2     92   4     93   7     94   7     95   2     96   7     97   6     98   3     99   4     100   4     102   2     103   2     104   5     106   7     107   2     108   4     109   4     110   3     112   6     113   2     114   1     115   6     116   6     117   3     118   6     119   1     120   5     122   1     123   2     124   3     125   1     126   7     127   2     128   7     129   1     130   3     131   1     132   1     133   1     134   1     135   2     136   5     137   2     138   3     139   2     140   7     141   6     142   1     143   7     144   6     146   4     147   5     148   2     149   6     150   4     151   2     152   6     153   4     154   1     155   2     156   2     158   5     159   3     160   1     161   2     162   6     163   2     164   6     166   7     168   5     169   1     170   5     171   4     173   6     174   6     175   4     177   3     179   2     180   1     181   2     182   2     183   6     184   5     186   1     187   6     188   2     190   4     191   6     192   5     193   5     194   7     197   6     198   2     199   5     200   1     201   1     202   1     203   1     204   1     205   1     206   2     207   7     208   7     209   3     210   4     211   3     212   5     213   4     216   3     217   3     218   3     219   5     220   6     221   1     222   7     223   7     224   6     225   6     226   4     227   6     229   4     230   7     231   3     232   4     233   3     234   3     235   6     236   5     237   2     238   3     239   6     241   1     242   4     243   2     244   3     245   6     246   6     247   2     248   6     249   3     250   3     251   2     254   3     255   1     256   7     257   6     258   1     259   3     261   3     262   7     263   1     264   4     265   3     266   1     268   1     270   2     271   2     272   2     273   1     274   3     275   5     276   6     277   4     278   4     279   5     280   6     281   3     282   2     283   5     284   2     285   1     286   5     287   5     288   6     289   6     290   6     291   1     292   6     293   4     294   2     295   7     296   5     297   1     298   1     299   7     300   7     302   3     303   4     304   5     306   5     307   6     308   5     309   4     310   3     311   4     312   2     315   4     316   7     317   3     318   3     320   6     321   1     322   2     323   4     324   1     325   7     326   4     327   7     328   3     329   2     330   3     331   4     332   1     333   5     334   2     335   4     336   2     337   7     339   5     340   4     342   5     343   7     344   1   
36   243  36   1     69   1     70   5     71   3     72   7     73   7     74   7     75   4     77   4     78   1     79   5     80   1     81   4     82   7     83   2     84   4     85   4     86   7     87   2     89   7     90   4     91   1     92   2     93   3     94   7     95   3     97   5     98   2     99   5     100   2     103   2     105   4     107   1     108   1     109   4     110   1     111   2     112   4     113   5     114   3     115   5     116   6     117   7     118   6     119   5     120   4     121   6     122   6     123   7     124   7     126   1     128   4     130   1     131   7     132   5     134   1     135   5     136   3     137   5     138   4     139   1     140   5     141   3     142   2     143   3     145   6     146   2     147   2     148   3     149   3     150   1     151   1     152   1     153   1     154   1     155   1     156   5     157   3     158   1     159   2     160   5     161   4     162   6     163   2     164   2     165   1     166   1     167   7     168   6     169   4     171   6     172   7     173   5     174   1     175   6     176   2     177   1     178   1     179   3     180   6     181   2     182   5     183   1     184   3     185   3     186   6     187   3     188   4     189   7     190   2     191   3     192   4     194   2     195   2     196   6     197   6     198   7     201   5     202   6     204   3     205   1     206   3     207   5     208   6     209   1     211   5     212   1     213   3     214   2     215   3     216   7     217   4     218   4     219   3     220   7     221   2     222   2     223   3     224   7     225   4     226   7     227   4     228   2     231   4     232   6     233   4     234   7     235   6     236   4     237   2     238   1     239   2     240   4     242   7     243   2     244   4     245   3     246   4     247   7     248   3     249   6     250   6     251   7     252   4     253   2     254   7     255   6     256   5     257   7     258   6     259   7     260   4     262   7     263   1     264   2     265   4     266   2     267   6     268   5     269   6     270   7     271   4     272   4     273   1     274   5     275   2     276   3     277   2     278   6     279   3     282   2     283   2     284   7     285   5     286   6     287   5     288   5     289   1     291   5     293   3     294   5     295   5     296   3     297   6     301   5     302   3     303   1     304   5     306   7     307   3     309   3     310   6     311   7     314   1     315   4     316   6     317   5     318   5     319   7     320   6     321   2     322   6     323   6     324   3     325   7     326   2     327   4     328   6     329   3     330   5     331   4     332   2     333   7     334   1     335   1     336   6     337   4     338   6     339   2     340   7     341   2     342   1     343   2   
37   243  37   1     70   7     71   6     72   2     73   1     74   3     75   6     76   2     77   6     78   6     79   6     80   1     82   3     83   3     84   5     85   6     86   7     87   2     88   7     90   3     91   3     95   5     97   6     98   2     99   3     100   5     101   7     103   1     105   3     106   3     108   7     109   4     110   7     111   4     112   5     113   6     114   5     115   1     116   1     117   6     118   3     119   4     120   4     121   7     122   1     123   6     126   6     127   3     128   7     129   4     131   2     132   5     133   5     134   7     135   1     136   7     137   3     138   6     139   5     140   6     141   4     142   5     143   5     144   4     145   4     146   1     147   2     148   6     149   3     150   5     151   2     153   4     154   1     155   3     156   7     157   6     158   2     159   5     160   6     161   7     162   4     163   4     164   2     165   7     166   1     167   4     168   2     169   4     170   6     171   7     172   4     173   6     174   7     175   6     176   4     177   3     178   3     179   2     180   5     181   7     182   3     184   1     185   6     186   2     187   2     188   3     190   6     191   3     192   7     193   6     194   6     195   7     196   1     197   6     199   7     200   6     202   4     203   7     204   3     205   5     206   2     207   7     208   7     209   4     210   6     211   4     212   2     213   4     214   2     215   7     217   1     218   7     219   7     220   7     221   1     222   3     223   1     224   7     225   7     226   4     227   7     228   3     229   2     230   3     231   6     232   3     233   4     234   2     235   4     236   2     237   3     238   7     239   3     240   1     241   6     242   4     244   6     247   4     248   3     249   4     250   7     251   1     252   3     253   2     254   3     256   6     257   2     258   7     259   5     260   3     261   7     262   5     263   4     264   6     265   6     266   6     267   7     268   7     269   3     272   4     273   6     274   3     275   3     276   4     278   4     279   1     280   6     281   1     282   5     284   6     285   1     286   3     287   3     289   3     290   1     291   5     293   1     294   7     295   1     296   6     297   7     298   2     299   4     300   2     301   2     302   5     303   6     304   5     305   3     306   7     307   5     308   7     309   7     310   6     311   3     312   6     313   7     314   4     315   5     316   5     317   4     318   5     319   5     322   6     323   6     324   6     325   3     326   1     327   5     328   3     329   3     330   4     331   6     332   4     333   6     334   7     337   5     338   1     339   3     340   6     341   2     343   1     344   1   
38   231  38   1     69   2     70   7     71   2     72   7     73   5     74   4     75   5     77   4     78   6     79   7     81   5     82   4     83   7     84   7     85   3     86   2     87   6     88   5     90   3     92   4     93   2     95   5     97   3     98   1     99   2     100   5     101   6     102   5     103   2     104   7     105   6     106   7     107   1     108   7     109   4     110   1     111   6     112   6     113   2     114   7     115   5     116   6     118   3     119   7     121   4     122   3     123   2     125   6     126   5     127   6     128   1     129   1     130   2     131   6     132   6     133   3     134   1     135   1     136   4     137   6     138   2     139   2     140   2     141   1     143   5     144   6     145   2     146   7     147   7     148   2     149   3     150   2     151   1     152   4     153   1     155   1     156   7     157   4     158   6     160   4     162   5     163   1     164   5     165   3     166   6     167   4     168   4     169   4     170   6     171   5     172   3     173   3     174   5     175   1     176   2     177   1     178   4     179   3     182   4     183   7     185   2     186   7     187   6     188   5     189   2     190   3     191   2     194   4     195   3     196   3     197   4     198   2     200   5     201   7     203   4     204   6     205   7     206   2     207   3     208   5     209   6     210   4     212   1     213   5     214   5     215   5     216   7     217   6     218   7     219   6     220   3     221   5     222   5     223   4     224   6     225   5     227   5     228   5     229   2     230   1     231   6     232   4     233   1     235   1     239   1     240   5     241   5     242   7     243   4     244   1     245   5     247   4     248   4     249   2     250   3     251   1     252   7     254   6     255   7     256   7     257   3     258   6     259   4     260   2     261   3     262   7     264   3     265   5     266   7     267   4     269   7     270   7     271   3     273   2     274   2     275   6     276   6     278   2     279   5     280   4     281   3     283   6     284   4     285   1     287   3     288   6     289   3     290   4     291   4     292   1     293   3     294   6     295   1     296   7     297   7     298   3     299   5     300   5     301   5     302   3     304   4     305   2     306   1     308   1     310   3     311   5     314   5     315   4     316   2     318   2     319   3     320   7     322   3     324   4     326   5     327   5     328   7     329   3     330   3     332   4     333   7     334   6     335   4     337   7     338   3     339   6     340   4     341   2     343   6     344   3   
39   241  39   1     69   5     70   2     71   3     72   1     73   4     74   3     75   1     76   2     78   3     79   7     80   1     81   4     82   2     83   5     84   6     85   1     87   5     88   7     89   4     90   2     91   3     92   3     93   1     94   7     96   3     97   1     99   7     100   2     101   4     102   6     104   7     105   2     106   7     107   1     108   3     109   7     110   5     111   7     112   7     113   1     114   3     115   5     116   4     117   4     118   3     119   6     120   7     121   3     122   1     123   2     124   1     125   5     126   1     129   5     130   2     131   1     132   2     133   2     135   5     136   3     137   4     138   2     139   3     140   6     141   7     142   7     144   5     145   7     148   4     149   3     150   5     151   3     152   7     154   3     155   7     156   4     157   3     158   5     159   5     160   2     161   3     162   2     163   1     164   2     165   3     166   1     167   1     168   6     169   7     170   5     171   5     172   2     173   5     174   7     176   7     177   1     178   1     179   1     180   7     181   3     182   6     183   3     185   3     186   4     187   3     188   7     190   4     191   4     192   7     193   2     194   2     195   4     196   3     197   1     198   3     199   3     200   7     203   6     204   5     205   6     206   5     207   7     208   4     209   7     210   7     211   7     212   1     214   2     215   1     216   5     217   4     218   1     219   2     220   5     221   5     222   7     223   2     224   4     225   1     226   4     228   4     229   7     231   7     232   7     233   1     235   7     236   5     238   2     239   1     240   1     241   5     242   7     243   4     244   4     245   7     246   1     247   2     248   7     249   2     251   6     252   2     253   5     254   1     255   3     257   5     258   4     260   6     261   1     262   5     263   6     264   2     265   2     266   1     268   6     269   7     270   3     271   6     273   2     274   7     275   6     276   7     277   7     278   7     280   4     281   3     282   5     283   7     284   5     286   1     287   4     288   5     289   6     290   7     291   5     292   3     293   5     295   1     296   7     297   2     298   4     299   6     301   6     303   3     304   2     305   5     306   1     307   5     308   3     309   7     310   1     311   4     312   5     313   4     314   7     316   2     317   7     318   6     319   4     320   4     321   1     322   5     323   4     324   2     325   1     326   3     327   2     328   7     329   5     330   5     331   4     333   4     334   1     335   5     336   6     337   3     338   3     340   7     342   2     343   4     344   7   
40   237  40   1     71   3     72   4     73   6     75   5     76   5     77   5     78   1     79   3     80   7     82   6     84   7     85   6     86   4     87   5     88   7     89   4     90   1     92   6     93   2     94   7     95   6     96   4     97   7     98   4     99   1     100   2     101   1     102   4     104   1     105   3     106   5     107   4     108   6     110   7     111   3     112   2     114   2     115   6     116   6     118   6     119   7     121   5     123   3     125   3     127   5     128   2     129   1     130   2     131   4     132   1     133   1     134   3     135   3     136   2     137   1     138   1     139   5     140   2     141   6     142   2     143   3     144   6     145   3     146   7     147   2     148   2     149   6     150   2     151   7     152   2     153   1     154   2     155   6     156   2     157   5     158   2     159   3     160   6     161   7     162   3     163   3     164   4     166   4     167   4     168   5     169   3     171   6     173   1     174   2     176   4     177   3     178   5     179   5     180   1     181   7     182   4     183   5     185   6     186   7     187   6     188   4     190   2     191   5     192   2     194   3     195   7     196   7     197   3     198   6     199   7     200   1     201   5     202   3     203   2     204   7     205   1     206   1     207   5     209   4     210   3     211   7     213   4     215   1     216   1     217   4     218   5     219   1     220   4     221   6     223   5     224   7     225   4     226   1     228   7     229   1     230   3     231   6     233   2     234   3     235   1     236   3     237   1     238   6     239   5     240   7     241   2     242   3     243   6     244   6     245   1     246   1     247   5     248   1     249   5     250   3     251   5     252   7     253   1     256   1     258   3     259   3     260   3     261   4     262   7     263   1     264   5     265   3     266   2     267   2     268   3     269   4     270   4     271   3     272   2     273   5     274   7     275   3     276   3     278   6     279   1     280   5     281   6     282   2     283   6     284   3     285   7     286   4     287   2     288   6     290   4     292   1     294   7     295   6     296   7     297   7     298   3     299   4     300   3     301   2     303   5     304   7     305   7     306   5     307   7     308   5     309   6     310   1     311   1     312   4     313   5     314   6     315   3     316   3     317   7     318   1     319   2     320   3     321   6     322   6     323   3     324   1     325   1     326   2     328   4     329   5     330   7     332   2     333   5     334   1     336   6     338   1     339   6     340   7     341   3     343   2     344   4   
41   241  41   1     69   3     71   3     72   5     73   7     74   1     75   3     76   7     77   7     78   3     79   2     80   6     81   4     83   3     84   3     85   7     86   6     87   2     88   1     89   7     90   3     91   7     92   7     93   5     94   2     95   1     96   7     99   4     100   6     101   7     102   5     103   4     104   2     105   1     106   2     107   1     108   1     109   2     110   7     111   6     112   1     113   6     114   5     115   7     117   5     118   1     119   4     120   6     121   3     122   3     123   3     125   6     126   7     127   5     128   3     130   2     131   1     132   1     133   6     135   5     136   1     137   1     138   5     141   3     142   4     143   5     144   2     146   7     147   5     149   7     150   7     151   6     153   3     154   2     155   3     156   6     157   7     159   7     160   2     161   3     162   1     163   7     164   6     165   6     166   6     167   7     168   1     169   4     171   5     172   1     173   6     174   5     175   1     176   3     177   6     178   7     180   1     181   3     182   5     183   5     184   4     185   7     187   7     188   2     189   3     190   4     191   5     192   7     193   7     194   6     195   2     196   1     197   6     198   2     199   4     200   4     201   2     202   1     203   1     206   3     207   2     208   3     209   4     210   6     211   4     212   7     213   6     214   1     215   2     216   2     217   4     218   4     219   7     220   1     221   7     222   7     223   6     224   7     225   4     226   5     227   3     228   7     229   3     230   6     231   1     232   1     233   4     234   6     235   2     236   6     237   2     239   4     240   4     241   1     242   6     243   7     246   3     247   1     248   2     249   1     250   3     251   4     252   4     254   2     255   1     256   7     257   7     258   1     259   2     260   1     261   5     262   3     263   5     264   6     265   2     266   2     267   1     268   1     269   1     270   3     271   2     273   2     274   6     275   7     276   6     278   4     279   1     280   7     281   7     283   3     284   6     285   2     287   6     288   4     290   5     291   2     292   7     294   6     295   1     296   6     297   2     298   1     299   3     300   4     301   3     302   3     303   5     304   6     305   3     306   1     308   1     310   1     311   6     312   2     313   5     314   2     315   1     316   5     317   4     318   2     319   3     320   4     321   1     322   4     323   2     325   5     327   7     328   1     329   4     330   3     331   5     332   6     334   7     335   6     336   1     337   2     339   1     340   1     341   5     343   7     344   4   
42   250  42   1     69   2     70   7     71   2     72   4     73   5     74   7     75   1     76   6     77   1     79   7     80   2     81   6     82   1     83   1     84   5     85   7     86   3     87   7     88   7     89   2     90   5     92   6     93   7     94   1     96   3     97   2     98   2     99   3     100   6     101   7     103   6     104   3     105   5     106   1     107   6     108   4     109   1     110   7     111   3     112   2     113   3     114   1     115   5     116   3     117   5     118   6     119   1     121   1     122   3     123   1     124   6     125   6     126   7     127   7     128   4     129   2     130   1     131   7     133   7     134   1     135   1     136   6     137   3     139   7     140   6     141   1     142   7     145   5     146   5     147   6     148   1     149   7     150   6     151   4     152   3     153   4     154   7     155   1     156   7     157   4     158   2     159   5     160   6     161   4     162   7     163   2     164   2     169   6     170   5     171   7     172   5     173   7     174   5     176   3     177   7     178   5     179   3     180   5     181   1     182   4     183   3     184   6     185   2     186   4     187   5     188   6     189   4     190   2     191   6     192   3     193   6     194   7     195   6     196   5     197   1     198   6     199   7     200   7     201   7     202   4     203   1     204   1     205   5     206   7     207   6     208   7     209   7     210   4     211   3     212   4     214   7     215   6     216   5     217   1     218   6     219   5     220   5     221   4     222   6     223   5     224   5     225   4     226   1     227   2     228   6     229   1     230   7     231   4     232   6     233   1     234   5     235   1     236   2     237   2     238   5     240   2     241   5     242   3     243   3     244   2     245   2     246   1     247   1     248   7     250   5     251   3     252   1     254   7     255   7     256   5     257   3     258   5     259   4     260   5     261   5     262   2     263   7     264   7     265   2     267   6     268   6     269   3     271   5     272   1     273   2     274   4     275   7     276   6     277   6     278   7     279   5     280   3     281   7     282   5     283   3     284   1     285   4     286   4     287   6     288   4     289   6     290   6     291   2     292   7     293   7     294   5     295   5     296   3     297   3     298   3     300   3     301   1     302   5     303   6     304   7     305   3     308   7     309   6     310   6     311   1     312   2     313   4     314   5     316   6     317   6     318   2     322   5     323   5     324   3     325   5     326   4     327   5     328   3     329   4     330   2     331   1     332   6     333   2     334   7     335   4     336   4     337   3     338   2     339   2     340   7     341   7     342   7     343   1     344   2   
43   241  43   1     69   3     70   3     71   1     72   3     73   2     74   5     75   3     76   6     77   6     78   1     80   7     81   1     83   2     85   4     86   3     87   1     88   4     89   4     90   6     91   5     92   6     94   4     95   2     96   5     97   4     98   5     99   4     101   7     102   4     103   1     104   7     105   5     107   1     108   3     110   6     111   1     112   5     113   5     114   5     115   7     116   3     117   6     118   6     119   4     120   3     121   3     123   5     125   2     126   1     127   6     128   6     129   3     130   7     131   7     132   3     133   7     134   4     135   6     136   6     137   1     138   7     139   6     140   1     141   1     142   2     143   1     144   5     145   2     146   3     147   2     148   7     149   2     150   2     151   5     152   2     155   3     157   5     159   7     160   4     161   1     162   3     163   7     164   3     165   6     166   7     167   7     168   6     170   1     172   5     173   1     174   5     175   7     177   5     178   2     179   7     180   2     181   4     182   5     184   2     185   7     186   6     188   2     189   6     190   3     191   6     192   5     193   7     194   7     195   4     196   5     197   3     198   3     199   4     200   7     203   6     204   6     205   3     206   1     207   3     209   5     210   1     211   4     212   7     213   3     214   2     215   3     216   1     217   1     218   6     220   4     221   6     222   3     223   6     224   2     225   2     226   6     227   2     228   4     229   3     230   4     231   6     233   1     234   4     236   1     237   7     239   5     240   3     241   4     242   7     243   4     244   6     245   1     246   3     247   4     248   2     251   6     252   1     253   1     254   5     255   6     256   2     257   4     258   3     260   5     262   3     263   6     264   5     265   7     266   6     267   5     268   2     269   2     270   7     271   5     272   5     273   5     274   5     275   6     276   1     277   1     278   6     279   7     280   4     281   2     282   4     283   2     284   7     285   6     286   1     287   1     288   6     289   2     290   2     291   3     292   4     293   3     294   6     295   5     296   7     297   3     298   4     299   1     300   6     301   3     302   3     304   5     305   5     307   1     308   3     309   1     310   1     311   4     312   3     314   2     316   5     318   6     319   2     321   5     322   6     323   2     324   3     325   1     326   4     327   7     328   7     329   5     330   6     331   6     332   2     333   4     334   5     335   4     336   1     337   3     338   7     339   1     340   3     341   5     342   1     343   6   
44   235  44   1     69   4     70   5     71   3     72   5     73   5     74   2     75   1     76   6     77   1     78   4     79   7     80   3     82   5     83   5     84   1     85   7     87   4     88   7     89   1     90   5     91   6     92   6     93   7     94   2     95   4     96   1     97   7     98   6     99   5     100   5     101   4     102   3     104   3     106   3     107   3     108   6     109   6     110   1     111   2     112   2     114   1     117   6     120   5     121   7     122   2     124   7     126   3     127   3     128   4     129   2     130   6     131   4     132   6     133   6     134   5     135   1     136   5     137   1     138   5     139   6     140   6     141   4     142   3     143   3     144   7     145   5     146   2     147   5     148   5     149   6     151   4     152   7     153   5     154   1     156   2     157   7     158   1     159   6     160   6     161   2     163   3     165   4     166   1     168   1     169   6     171   4     172   1     174   4     176   4     177   6     178   4     182   7     183   3     184   7     185   5     187   4     188   2     189   4     190   1     191   2     192   7     193   5     194   4     195   7     197   3     199   7     200   4     201   1     202   4     203   3     204   7     205   7     206   5     207   1     208   7     209   6     210   5     211   3     212   6     213   2     214   4     215   4     216   3     217   1     218   7     219   5     220   4     221   7     222   3     224   3     225   5     226   6     227   4     228   4     229   1     230   6     233   2     234   2     235   3     236   3     237   6     238   3     239   1     240   1     241   5     242   2     243   3     244   2     245   1     246   6     247   6     248   3     249   3     250   4     251   2     252   7     253   2     256   7     257   1     258   6     259   6     260   4     261   4     262   6     263   2     264   7     265   1     266   1     267   4     268   4     269   1     270   7     271   1     273   6     274   6     275   1     276   5     278   6     279   7     280   4     281   6     282   2     283   2     284   6     286   2     287   7     288   3     289   6     290   7     291   7     292   7     293   6     294   6     297   2     298   3     299   3     300   2     301   5     303   3     304   3     307   5     308   1     309   7     310   3     311   5     312   6     313   5     314   2     315   5     316   6     317   7     320   6     321   2     322   1     323   1     324   4     326   5     327   6     328   5     329   4     330   4     331   4     332   1     333   3     334   2     335   1     336   2     337   3     338   2     339   7     340   6     342   4     343   3     344   7   
45   249  45   1     69   3     70   1     72   7     73   1     74   2     75   3     76   3     77   6     78   5     79   2     80   2     82   1     83   1     84   7     85   1     86   1     87   5     88   7     89   4     90   2     91   2     92   2     93   7     94   7     95   3     96   6     97   3     98   6     99   2     100   2     101   2     102   1     103   3     104   5     105   2     106   7     107   3     108   5     109   5     110   1     111   5     112   5     113   4     115   1     116   5     117   6     118   7     119   7     120   7     121   5     122   4     123   7     124   4     125   7     128   2     129   5     130   6     131   7     132   2     133   2     134   5     135   4     136   6     137   3     138   4     139   5     140   7     141   2     142   5     144   6     145   1     146   6     147   1     148   1     149   6     150   1     151   2     152   2     154   1     157   3     158   5     159   3     160   3     161   2     162   1     163   2     164   3     165   1     166   2     167   6     168   2     169   2     171   1     173   1     174   6     176   6     177   6     178   7     179   6     180   1     181   5     182   4     183   2     184   2     185   1     186   1     187   2     188   3     190   4     191   6     192   2     193   3     194   4     195   3     196   6     197   6     198   3     199   3     200   2     201   4     202   2     203   1     204   4     205   5     206   7     209   4     211   5     212   2     213   4     214   2     216   1     217   6     218   4     219   3     220   2     221   4     222   5     223   7     224   4     225   7     227   5     230   4     231   1     232   6     233   7     234   6     235   3     236   1     237   1     238   1     239   4     241   6     242   5     243   5     244   7     245   5     246   2     247   2     248   2     249   1     251   6     253   1     254   2     255   6     256   3     257   2     258   2     259   7     260   4     261   7     262   2     263   6     264   4     265   5     266   1     268   5     269   2     270   2     271   2     272   5     273   6     274   4     275   3     276   5     277   6     278   4     279   1     280   1     281   7     282   2     283   1     284   4     285   2     286   2     287   3     288   6     289   7     290   4     291   1     292   4     295   1     296   7     297   7     298   1     299   3     300   2     301   6     302   6     303   1     304   6     305   2     306   1     308   6     309   4     310   2     311   4     312   6     313   5     314   3     316   4     317   5     318   4     319   6     320   1     321   3     322   7     323   5     324   1     325   2     326   7     327   2     328   3     329   3     330   2     331   2     332   4     333   7     334   3     335   6     336   6     337   6     338   7     339   6     340   5     341   7     342   7     343   3     344   7   
46   256  46   1     69   2     70   7     71   3     72   2     73   7     74   2     75   7     76   4     77   4     78   7     79   2     80   4     81   2     82   3     83   2     84   1     86   2     87   5     88   4     90   7     91   2     92   2     93   5     94   4     95   2     96   6     97   4     98   2     99   3     100   3     101   6     102   4     104   5     105   6     106   7     107   3     108   2     109   5     110   5     111   2     112   3     113   3     114   3     115   1     116   5     117   6     118   7     119   7     120   1     121   1     122   6     123   2     124   7     125   5     126   5     127   6     128   4     129   4     130   5     131   1     132   6     133   6     134   1     135   2     136   4     137   2     138   5     139   7     140   2     142   1     143   5     144   2     145   2     146   6     148   7     149   6     150   4     151   4     152   6     153   7     154   6     155   1     156   5     157   4     159   2     160   7     161   1     162   2     163   3     164   1     165   4     167   2     168   4     169   3     170   6     171   4     172   6     173   1     174   6     175   5     176   7     177   1     178   5     179   5     180   4     181   3     182   7     183   7     184   5     185   4     186   3     188   6     189   4     191   6     192   3     193   3     194   2     195   3     196   6     197   1     199   1     200   2     201   7     202   5     203   4     204   5     205   4     206   1     207   1     208   5     210   7     211   6     212   2     213   4     214   6     215   4     216   3     217   5     218   6     220   5     221   2     222   4     223   2     224   4     225   1     226   3     227   3     228   3     229   6     230   2     231   5     232   5     233   6     234   5     235   1     236   7     237   5     238   3     239   2     240   4     241   4     242   5     243   4     244   6     245   7     246   7     247   1     249   5     250   4     251   2     252   1     253   5     254   5     255   5     256   3     257   7     258   1     260   5     261   1     263   2     264   7     265   4     266   7     267   6     268   3     269   5     270   2     271   4     272   2     273   3     274   7     275   7     276   1     277   5     278   4     279   6     280   5     281   6     282   2     284   5     285   3     286   6     287   4     289   6     290   1     291   6     293   4     294   6     295   3     296   1     297   5     298   3     299   6     300   3     301   5     302   5     303   6     304   1     305   7     306   2     307   2     308   4     309   4     310   2     311   7     312   5     313   2     314   4     315   2     316   4     317   4     318   6     319   1     320   1     321   2     322   4     324   7     325   6     326   7     327   5     328   6     329   2     331   7     333   1     334   6     335   3     336   5     337   3     338   7     339   6     340   5     341   4     342   7     343   1     344   1   
47   246  47   1     69   2     70   2     71   1     72   4     73   6     74   5     75   4     76   5     77   4     78   6     79   1     80   4     82   2     83   2     84   6     85   4     86   5     87   7     88   5     89   4     90   5     91   6     92   7     93   2     94   5     95   6     96   1     97   5     98   3     100   2     102   2     103   3     104   5     105   3     106   7     107   5     108   1     109   6     110   6     111   2     113   5     114   5     115   3     116   5     117   5     118   7     119   6     120   4     121   4     122   2     123   6     125   4     126   2     127   4     128   7     129   1     130   4     131   1     132   1     133   4     134   5     136   7     137   5     139   3     140   6     141   5     142   3     143   4     144   1     145   2     146   4     147   1     148   7     149   1     150   7     151   6     153   7     154   2     155   6     156   3     157   2     158   7     159   7     160   1     161   3     162   4     163   7     164   3     166   5     167   6     168   2     169   6     170   5     171   7     172   5     173   5     174   3     175   5     176   5     177   5     178   4     179   7     180   3     181   5     182   6     183   4     185   2     187   1     188   7     189   3     190   6     191   3     192   7     193   4     194   6     195   4     196   5     197   5     198   2     199   6     200   3     201   1     202   2     205   6     206   7     207   4     208   3     209   5     212   4     213   2     214   3     215   1     216   5     217   7     218   6     219   4     221   3     222   1     223   1     224   6     226   6     227   5     228   4     229   3     230   4     231   5     232   2     233   3     234   2     236   2     237   2     238   3     240   7     242   5     243   3     245   4     247   2     248   3     251   3     252   3     253   1     254   6     255   5     256   2     257   3     258   6     259   4     260   3     261   7     262   5     263   5     264   6     265   5     266   1     267   3     268   4     269   4     270   3     271   4     272   2     273   6     274   3     275   3     276   7     277   3     278   5     279   3     280   7     281   3     282   2     284   2     285   2     286   7     287   6     288   6     289   1     290   6     292   6     293   5     294   2     295   4     296   5     297   4     298   3     299   2     301   2     302   7     303   1     304   1     306   3     307   1     308   1     309   5     310   4     311   1     312   2     313   1     314   6     315   2     316   1     317   5     318   4     319   4     320   1     321   2     322   5     323   5     324   6     325   1     326   6     327   3     329   1     330   1     333   6     334   6     335   7     336   4     337   4     338   2     339   2     340   3     341   1     342   3     343   1     344   7   
