21   270  21   1     57   1     58   12     59   1     60   1     61   3     62   6     63   13     64   4     67   3     68   8     69   2     70   15     71   5     72   15     73   9     74   14     75   2     76   9     77   9     78   5     79   12     80   11     81   14     82   8     83   3     84   15     85   4     86   2     87   6     88   13     89   1     90   8     91   1     92   15     93   14     94   14     95   13     96   13     97   2     98   15     99   3     100   14     101   8     102   3     103   13     104   15     105   11     106   6     107   6     108   15     109   15     110   12     111   2     112   10     113   14     114   2     115   11     116   13     117   6     118   11     119   13     120   4     122   11     123   11     124   11     125   7     126   6     127   9     128   11     129   12     130   11     131   1     132   3     133   12     134   6     135   4     136   15     137   1     138   12     139   4     140   9     141   9     142   3     143   13     144   1     145   10     146   3     147   9     148   5     149   4     150   1     151   11     152   12     153   11     154   10     155   9     156   10     157   11     158   9     159   5     161   13     163   4     164   2     165   7     166   6     167   13     168   6     169   1     170   8     171   4     172   12     173   8     174   3     176   5     177   3     178   14     179   12     180   10     181   13     182   6     183   5     184   1     185   2     186   14     187   6     188   12     189   14     190   11     191   3     193   8     194   7     196   14     197   2     198   6     199   11     201   4     202   10     203   9     204   7     205   15     206   7     207   3     208   6     209   12     210   10     211   4     212   15     213   9     214   4     215   11     216   10     217   2     218   12     220   6     221   7     222   5     223   13     224   8     225   12     226   15     227   13     228   10     229   8     230   15     231   9     232   2     233   11     234   6     235   13     236   1     237   11     238   14     239   5     240   3     241   7     242   14     243   12     244   2     245   11     246   7     247   5     248   10     249   8     250   1     251   10     253   15     254   14     255   8     256   9     257   7     258   9     259   13     260   11     261   15     262   7     263   8     265   14     267   7     268   10     269   5     270   9     271   8     272   3     273   11     274   8     275   6     276   9     277   14     278   6     279   13     280   5     281   4     282   14     283   8     284   4     285   10     286   5     287   7     288   2     289   6     290   7     291   13     292   13     293   4     294   13     295   10     296   8     298   14     299   8     301   8     302   10     303   15     304   9     305   11     306   11     307   7     308   6     309   10     310   5     311   4     312   9     313   2     314   7     315   12     316   6     317   14     318   5     319   1     320   9     321   7     322   9     323   13     324   12     325   7     326   14     327   6     328   12     329   2     330   6     331   8     332   7     333   12     334   9     335   14     336   4     338   8     339   4     340   5     341   14   
22   269  22   1     57   10     58   15     59   10     60   3     61   13     62   9     63   11     64   14     67   13     68   15     69   7     70   12     71   4     72   12     73   5     74   6     75   7     76   5     77   5     78   4     79   10     80   2     81   6     82   15     83   13     84   12     85   14     86   7     87   9     88   11     89   10     90   15     91   10     92   12     93   6     94   2     95   11     96   11     97   7     99   13     100   6     101   15     102   13     103   11     104   12     105   2     106   9     107   9     108   12     109   12     110   1     111   2     112   8     113   6     114   7     115   2     116   11     117   13     118   2     119   11     120   14     122   2     123   2     124   2     125   3     126   9     127   5     128   7     129   1     130   5     131   10     132   13     133   1     134   9     135   14     136   8     137   10     138   1     139   14     140   5     141   5     142   13     143   11     144   10     145   10     146   13     147   5     148   11     149   14     150   10     151   2     152   1     153   2     154   8     155   11     156   8     157   2     158   5     159   4     161   11     162   2     163   14     164   7     165   3     166   6     167   11     168   9     169   10     170   15     171   14     172   1     173   15     174   4     176   4     177   13     178   6     179   6     180   8     181   11     182   9     183   4     184   4     185   7     186   6     187   9     188   1     189   6     190   2     191   13     193   11     194   3     196   13     197   7     198   9     199   2     201   14     202   1     203   5     204   3     205   12     206   3     207   13     208   9     209   1     210   8     211   14     212   2     213   3     214   14     215   2     216   8     217   7     218   1     221   3     222   4     223   11     224   15     225   1     226   12     227   11     228   8     229   15     230   7     231   11     232   7     233   2     234   9     235   11     236   10     237   2     238   12     239   4     240   13     241   3     242   6     243   1     244   7     245   2     246   3     248   8     249   15     250   2     251   8     253   12     254   6     255   15     256   2     257   3     258   5     259   11     260   2     261   12     262   3     263   15     265   6     267   3     268   8     269   11     270   5     271   15     272   13     273   2     274   14     275   9     276   5     277   6     278   9     279   11     280   4     281   14     282   6     283   6     284   14     285   8     286   4     287   3     288   3     289   9     290   3     291   11     292   1     293   14     294   11     295   8     296   15     298   6     299   15     300   9     301   15     302   8     303   12     304   5     305   2     306   2     307   6     308   9     309   8     310   11     311   14     312   5     313   7     314   3     315   1     316   9     317   3     318   4     319   10     320   5     321   3     322   5     323   11     324   1     325   3     326   1     327   9     328   13     329   7     330   9     331   15     332   3     333   1     334   1     335   6     336   14     338   15     339   14     340   4     341   6   
23   269  23   1     57   15     58   1     59   14     60   11     61   15     62   4     63   7     64   9     67   2     68   1     69   13     70   10     71   6     72   10     73   14     74   5     75   13     76   12     77   14     78   6     79   15     80   7     81   5     82   1     83   2     84   10     85   9     86   13     87   4     88   7     89   15     90   1     91   15     92   10     93   5     94   3     95   7     96   7     97   13     99   13     100   5     101   1     102   2     103   7     104   10     105   3     106   4     107   4     108   10     109   10     110   8     111   3     112   13     113   5     114   13     115   3     116   7     117   2     118   1     119   7     120   9     122   3     123   3     124   3     125   11     126   4     127   14     128   13     129   2     130   14     131   6     132   2     133   8     134   4     135   9     136   12     137   5     138   8     139   9     140   14     141   14     142   2     143   7     144   15     145   15     146   14     147   14     148   7     149   13     150   15     151   3     152   8     153   3     154   12     155   7     156   5     157   3     158   14     159   6     161   7     162   3     163   2     164   13     165   11     166   5     167   10     168   4     169   15     170   1     171   9     172   8     173   1     174   6     175   14     176   6     177   2     178   5     179   5     180   3     181   7     182   4     183   6     184   6     185   9     186   5     187   4     188   8     189   5     190   3     191   2     193   7     194   1     196   2     197   6     198   4     199   3     201   9     202   8     203   12     204   11     205   10     206   11     207   2     208   4     209   8     210   12     211   9     212   3     213   4     214   1     215   3     216   12     217   13     218   8     221   3     222   6     223   7     224   1     225   8     226   10     227   7     228   12     229   1     230   13     231   2     232   5     233   3     234   4     235   7     236   15     237   3     238   10     239   7     240   2     241   11     242   5     243   8     244   13     245   3     246   11     248   9     249   1     250   3     251   5     253   10     254   5     255   1     256   3     257   15     258   14     259   7     260   3     261   10     262   11     263   1     265   5     267   11     268   12     269   7     270   11     271   1     272   2     273   3     274   9     275   2     276   14     277   5     278   4     279   7     280   6     281   9     282   5     283   5     284   15     285   12     286   6     287   11     288   11     289   7     290   11     291   7     292   8     293   12     294   7     295   12     296   1     298   5     299   1     300   4     301   14     302   12     303   10     304   14     305   3     306   3     307   5     309   12     310   7     311   12     312   14     313   13     314   11     315   8     316   4     317   11     318   13     319   15     320   14     321   11     322   14     323   7     324   8     325   11     326   8     327   10     328   2     329   10     330   4     331   1     332   11     333   8     334   8     335   9     336   9     338   1     339   9     340   6     341   5   
24   269  24   1     57   13     58   2     59   15     60   1     61   13     62   7     63   14     64   1     67   4     68   2     69   9     70   7     71   12     72   7     73   15     74   10     75   9     76   11     77   8     78   12     79   13     80   14     81   6     82   2     83   4     84   7     85   1     86   9     87   8     88   14     89   13     90   2     91   13     92   7     93   10     94   6     95   14     96   14     97   9     99   9     100   2     101   2     102   4     103   14     104   7     105   6     106   8     107   8     108   7     109   7     110   3     111   6     112   9     113   9     114   9     115   6     116   14     117   4     118   2     119   8     120   1     122   6     123   6     124   6     125   5     126   8     127   15     128   9     129   4     130   7     131   12     132   7     133   3     134   8     135   1     136   11     137   10     138   14     139   1     140   15     141   15     142   4     143   14     144   13     145   13     146   15     148   14     149   9     150   6     151   6     152   3     153   6     154   11     155   14     156   10     157   9     158   15     159   12     161   14     162   6     163   4     164   3     165   5     166   10     167   7     168   11     169   13     170   2     171   1     172   3     173   2     174   12     175   15     176   10     177   4     178   10     179   10     180   6     181   10     182   8     183   12     184   12     185   1     186   6     187   8     188   3     189   10     190   6     191   4     193   14     194   2     195   13     196   4     197   12     198   2     199   6     201   1     202   3     203   11     204   9     205   7     206   5     207   4     208   8     209   3     210   11     211   1     212   6     213   8     214   9     215   15     216   11     217   9     218   3     221   6     222   6     223   14     224   2     225   3     226   7     227   14     228   11     229   2     230   9     231   4     232   3     234   8     235   14     236   13     237   6     238   7     239   14     240   14     241   5     242   10     243   3     244   9     245   6     246   5     248   1     249   7     250   6     251   10     252   10     253   7     254   10     255   2     256   6     257   13     258   11     259   14     260   6     261   7     262   5     263   2     265   10     266   15     267   5     268   11     269   14     270   5     271   7     272   4     273   6     274   1     275   4     277   10     278   8     279   14     280   12     281   1     282   10     283   10     284   13     285   11     286   12     287   5     288   5     289   14     290   1     291   14     292   3     293   11     294   15     295   11     296   2     298   10     299   2     300   8     301   15     302   2     303   7     304   15     305   6     306   6     307   10     309   3     310   14     311   11     312   9     313   9     314   5     315   3     316   8     317   5     318   9     319   15     320   15     321   5     322   15     323   14     324   3     325   5     326   3     327   7     328   14     329   7     330   14     331   2     332   5     333   3     334   3     335   1     336   7     338   2     339   1     340   12     341   10   
25   269  25   1     57   12     58   10     59   6     60   5     61   15     62   8     63   14     64   5     67   7     68   10     69   11     70   8     71   9     72   8     73   6     74   4     75   11     76   1     77   14     78   11     79   12     80   3     81   13     82   11     83   7     84   8     85   5     86   11     87   14     88   3     89   12     90   10     91   12     92   8     93   4     94   13     95   13     96   3     97   11     99   11     100   10     101   11     102   7     103   3     104   8     105   13     106   14     107   14     108   8     109   8     110   15     111   13     112   11     113   11     114   6     115   13     116   3     117   7     118   10     119   14     120   1     122   13     123   13     124   13     125   2     126   14     127   6     128   11     129   7     130   8     131   1     132   8     133   15     134   14     135   5     136   1     137   4     138   3     140   6     141   6     142   7     143   3     144   12     145   12     146   6     148   8     149   11     150   13     151   5     152   15     153   13     154   1     155   3     156   4     157   11     158   5     159   9     161   3     162   13     163   7     164   15     165   11     166   4     167   8     168   1     169   3     170   10     171   5     172   15     173   10     174   9     175   6     176   4     177   2     178   4     179   4     180   13     181   4     182   2     183   9     184   9     185   5     186   13     187   5     188   15     189   4     190   13     191   7     193   3     194   10     195   12     196   6     197   9     198   10     199   12     201   5     202   15     203   1     204   11     205   9     206   2     207   7     208   14     209   15     210   1     211   5     212   13     213   14     214   11     215   8     216   6     217   11     218   15     221   13     222   13     223   6     224   10     225   15     226   8     227   3     228   1     229   10     230   11     231   7     232   15     233   4     234   8     235   3     236   12     237   13     238   8     239   3     240   3     241   10     242   4     243   15     244   11     245   13     246   2     248   5     249   8     250   7     251   4     252   4     253   11     254   4     255   10     256   13     257   12     258   1     259   4     260   13     261   8     262   2     263   10     265   4     266   6     267   13     268   1     269   3     270   2     271   8     272   5     273   13     274   5     275   7     278   14     279   3     280   9     281   5     282   4     283   4     284   12     285   1     286   9     287   2     288   2     289   3     290   5     291   7     292   15     293   1     294   6     295   6     296   10     298   4     299   10     300   14     301   6     302   10     303   1     304   6     305   13     306   13     307   4     309   15     310   4     311   1     312   11     313   12     314   2     315   15     316   14     317   2     318   11     319   6     320   7     321   2     322   6     323   3     324   15     325   2     326   15     327   8     328   3     329   1     330   3     331   6     332   2     333   15     334   15     335   5     336   8     337   8     338   10     339   5     340   9     341   4   
26   269  26   1     57   15     58   1     59   14     60   9     61   8     62   3     63   4     64   3     67   2     68   1     69   13     70   10     71   6     72   10     73   14     74   5     75   13     76   12     77   4     78   13     79   6     80   7     81   3     82   13     83   9     84   10     85   9     86   13     87   4     88   7     89   15     90   1     91   15     92   10     93   5     94   3     95   3     96   2     97   13     99   13     100   1     101   13     102   3     103   7     104   10     105   3     106   4     107   4     108   10     109   10     110   8     111   3     112   13     113   13     114   14     115   7     116   7     117   2     118   1     119   4     120   12     121   11     122   3     123   3     124   3     125   11     126   4     127   14     128   13     129   2     130   10     131   12     132   2     133   2     134   4     135   9     136   12     137   5     138   7     140   5     141   14     142   2     143   7     144   15     145   15     146   14     148   10     149   4     150   3     151   9     152   8     153   3     154   12     155   7     156   5     157   13     158   9     161   7     162   3     163   2     164   8     165   13     166   15     167   10     168   12     169   7     170   8     171   9     172   8     173   1     174   6     175   14     176   5     177   11     178   6     179   5     180   3     181   5     182   11     183   2     184   6     185   9     186   3     187   9     188   14     189   5     190   3     191   2     193   7     194   1     195   15     196   14     197   9     198   1     199   15     200   8     201   9     202   8     203   12     204   13     205   6     206   5     207   2     208   4     209   8     210   12     211   9     212   3     213   4     214   13     215   10     216   12     217   2     218   8     221   3     222   3     223   14     224   5     225   8     226   10     227   7     228   12     229   1     230   13     231   2     232   8     233   5     234   1     235   3     236   15     237   3     238   10     239   7     240   7     241   1     242   13     243   8     244   13     245   3     246   11     248   9     249   10     250   2     251   12     252   5     253   13     254   1     255   1     256   3     257   15     258   12     259   5     260   5     261   10     262   11     263   1     265   5     266   14     267   3     268   7     269   7     270   11     271   10     272   9     273   5     274   9     275   2     278   11     279   7     280   6     281   9     282   5     283   5     284   15     285   13     286   6     287   11     288   11     289   7     290   9     291   2     292   12     293   12     294   14     295   14     296   11     298   5     299   1     300   4     301   14     302   1     303   12     304   14     305   3     306   3     307   5     309   8     310   5     311   7     312   13     313   15     314   5     315   8     316   4     317   11     318   13     319   14     320   2     321   10     322   14     323   7     324   8     325   11     326   8     327   10     328   7     329   12     330   6     331   14     333   8     334   8     335   9     336   10     337   10     338   2     339   9     340   6     341   5   
27   271  27   1     57   13     58   2     59   15     60   1     61   3     62   6     63   13     64   6     65   12     67   4     68   2     69   9     70   7     71   12     72   7     73   15     74   10     75   9     76   11     77   8     78   9     79   12     80   11     81   6     82   9     83   1     84   11     85   1     86   9     87   8     88   14     89   13     90   2     91   13     92   7     93   10     94   6     95   6     96   4     97   3     99   9     100   2     101   9     102   6     103   8     104   7     105   6     106   8     107   8     108   7     109   7     110   3     111   6     112   9     113   9     114   6     115   14     116   10     117   4     118   2     119   8     120   11     121   5     122   11     123   6     124   6     125   5     126   8     127   15     128   9     129   4     130   7     131   11     132   4     133   4     134   4     135   1     136   11     137   10     138   14     140   10     142   4     143   14     144   13     145   13     146   15     148   7     149   8     150   2     151   1     152   10     153   6     154   11     155   14     156   10     157   9     158   1     160   1     161   14     162   6     163   4     164   3     165   9     166   13     167   5     168   11     169   14     170   3     171   1     172   3     173   2     174   12     175   15     176   10     177   5     178   12     179   3     180   6     181   10     182   5     183   4     184   3     185   1     186   6     187   1     188   15     189   15     190   6     191   4     193   14     194   2     195   13     196   15     197   1     198   13     199   13     200   3     201   14     202   3     203   11     204   9     205   12     206   10     207   11     208   8     209   3     210   11     211   1     212   6     213   8     214   9     215   7     216   11     217   6     218   8     221   6     222   6     223   15     224   10     225   4     226   7     227   14     228   11     229   2     230   9     231   4     232   3     233   10     234   2     235   2     236   11     237   6     238   7     239   14     240   14     241   2     242   9     243   6     244   9     245   6     246   5     248   1     249   7     250   4     251   11     252   15     253   9     254   2     255   9     256   6     257   13     258   11     259   10     260   10     261   5     262   5     263   2     265   10     266   15     267   6     268   14     269   4     270   5     271   7     272   1     273   10     274   5     275   4     278   5     279   9     280   12     281   1     282   10     283   10     284   13     285   9     286   15     287   5     288   5     289   14     290   1     291   4     292   11     293   2     294   15     295   15     296   5     297   7     298   10     299   2     300   8     301   15     302   2     303   11     304   15     305   6     306   6     307   10     309   3     310   10     311   14     312   13     313   13     314   10     315   13     316   8     317   5     318   9     319   15     320   4     321   7     322   9     323   14     324   3     325   5     326   3     327   7     328   14     329   11     330   12     331   9     333   11     334   3     335   1     336   7     337   7     338   4     339   9     340   12     341   10   
28   273  28   1     57   10     58   15     59   5     60   14     61   1     62   2     63   10     64   13     65   4     66   4     67   13     68   15     69   7     70   12     71   4     72   12     73   5     74   6     75   7     76   8     77   9     78   7     79   4     80   8     81   11     82   7     83   14     84   8     85   8     86   7     87   9     88   11     89   10     90   15     91   10     92   12     93   6     94   2     95   2     96   13     97   1     98   5     99   7     100   15     101   7     102   2     103   9     104   8     105   2     106   9     107   9     108   12     109   12     110   1     111   2     112   7     113   7     114   2     115   13     116   6     117   7     118   15     119   9     120   8     121   3     122   8     124   2     125   3     126   9     127   5     128   7     129   13     130   12     131   8     132   13     133   13     134   13     135   2     136   8     137   6     138   11     140   6     142   12     143   11     144   10     145   10     146   5     148   12     149   9     150   15     151   5     152   6     153   4     154   8     155   11     156   6     157   7     158   14     160   14     161   4     162   2     163   13     164   1     165   7     166   10     167   3     168   4     169   11     170   1     171   1     172   1     173   15     174   4     175   5     176   6     177   3     178   4     179   1     180   5     181   6     182   3     183   13     184   1     185   7     186   2     187   14     188   5     189   5     190   2     191   13     193   11     194   15     195   10     196   5     197   14     198   10     199   15     200   1     201   11     202   5     203   8     204   7     205   4     206   6     207   8     208   15     209   1     210   8     211   14     212   2     213   9     214   7     215   12     216   8     217   2     218   14     219   1     221   2     222   2     223   5     224   6     225   13     226   5     227   11     228   8     229   15     230   7     231   13     232   1     233   6     234   15     235   15     236   6     237   3     238   12     239   11     240   11     241   15     242   7     243   2     244   14     245   2     246   3     248   14     249   12     250   13     251   8     252   5     254   15     255   7     256   3     257   10     258   8     259   6     260   6     261   3     262   13     263   15     265   6     266   5     267   2     268   11     269   13     270   8     271   12     272   14     273   6     274   3     275   6     278   3     279   7     280   10     281   14     282   6     283   6     284   10     285   7     286   5     287   5     288   3     289   11     290   14     291   13     292   8     293   15     294   13     295   5     296   3     297   12     298   2     299   15     300   9     301   5     302   15     303   8     304   8     305   2     306   2     307   6     309   1     310   6     311   11     312   10     313   13     314   6     315   10     316   11     317   3     318   7     319   5     320   13     321   12     322   7     323   11     324   1     325   3     326   1     327   12     328   11     329   8     330   4     331   7     332   15     333   8     334   8     335   14     336   12     337   12     338   13     339   7     340   14     341   6   
29   271  29   1     57   1     58   8     59   9     60   4     61   12     62   11     63   1     64   3     66   5     67   5     68   8     69   2     70   15     71   5     72   15     73   9     74   14     75   2     76   10     77   6     78   2     79   5     80   10     81   13     82   6     83   4     84   10     85   10     86   11     87   6     88   13     89   1     90   8     91   1     92   15     93   14     94   11     95   11     96   3     97   12     98   9     99   12     100   8     101   2     102   11     103   6     104   10     105   12     106   6     107   6     108   15     109   15     110   12     111   11     112   2     113   2     114   11     115   3     116   6     117   2     118   14     119   6     120   10     121   7     122   10     124   4     125   7     126   6     127   9     128   2     129   3     130   15     131   10     132   3     134   3     135   11     136   12     137   14     138   13     140   14     142   15     143   1     144   1     145   1     146   9     148   15     149   6     150   8     151   9     152   14     153   5     154   12     155   13     156   14     157   2     158   4     160   4     161   5     162   5     163   3     164   12     165   2     166   1     167   7     168   5     169   3     170   12     171   12     172   15     173   8     174   5     175   9     176   14     177   7     178   5     179   12     180   9     181   12     182   7     183   3     184   12     185   2     186   5     187   4     188   9     189   9     190   4     191   3     193   13     194   8     195   1     196   9     197   4     198   1     199   8     200   14     201   13     202   9     203   9     204   2     205   5     206   14     207   10     208   8     209   12     210   10     211   4     212   11     213   6     214   2     215   15     216   10     217   11     218   4     219   2     220   13     221   11     222   11     223   9     224   14     225   3     226   9     227   7     228   10     229   8     230   2     231   3     232   12     233   14     234   8     235   8     236   14     237   15     238   6     239   13     240   13     241   8     242   2     243   11     244   4     245   6     246   7     248   4     249   15     250   3     251   10     252   9     254   14     255   2     256   7     258   10     259   14     260   14     261   7     262   3     265   14     266   9     267   11     268   13     269   3     270   10     271   1     272   4     273   14     274   7     275   14     276   12     278   7     279   2     280   1     281   9     282   14     283   14     284   1     285   2     286   9     287   9     288   1     289   13     290   4     291   3     292   10     293   8     294   3     295   15     296   7     297   15     298   11     299   12     300   6     301   9     302   8     303   10     304   10     305   15     306   11     307   14     309   12     310   14     311   13     312   1     313   3     314   11     315   1     316   13     317   8     318   2     319   9     320   3     321   15     322   2     323   13     324   12     325   7     326   12     327   15     328   13     329   10     330   5     331   2     332   8     333   8     334   10     335   15     336   15     337   15     338   3     339   2     340   4     341   5   
30   269  30   1     57   2     58   3     59   1     60   8     61   11     62   5     63   2     64   6     67   10     68   10     69   4     70   13     71   10     72   13     73   1     74   15     75   4     76   7     77   12     78   4     79   10     80   7     81   9     82   12     83   11     84   7     85   7     86   5     87   13     88   9     89   2     90   3     91   2     92   13     93   15     94   5     95   5     96   6     97   11     98   1     99   11     100   9     101   4     102   5     103   12     104   7     105   11     107   12     108   13     109   13     110   11     111   5     112   4     113   4     114   5     115   6     116   12     117   5     118   15     119   3     120   7     121   14     122   7     124   8     125   13     126   12     127   1     128   4     129   6     130   13     131   7     132   6     134   11     135   5     136   11     137   14     138   9     140   15     142   13     143   2     144   3     145   2     146   1     148   13     149   12     150   3     151   1     152   15     153   10     154   11     155   12     156   15     157   4     158   8     160   8     161   10     162   10     163   10     164   11     165   4     166   2     167   14     168   10     169   6     170   9     171   11     172   13     173   10     174   10     175   1     176   15     177   14     178   10     179   11     180   1     181   11     183   6     184   11     185   4     186   10     187   14     188   1     189   1     190   8     191   14     193   9     194   3     195   2     196   1     197   8     198   2     199   3     200   15     201   1     202   1     203   1     204   14     205   10     206   15     207   7     208   3     209   4     210   7     211   8     212   5     213   12     214   4     215   13     216   7     217   5     218   8     219   4     220   5     222   5     223   1     224   15     225   6     226   1     227   14     228   7     229   3     230   4     231   6     232   11     233   15     234   3     235   3     236   15     237   13     238   9     239   4     240   9     241   3     242   4     243   5     244   8     245   12     246   12     248   8     249   13     250   6     251   7     252   1     254   15     255   1     256   14     258   8     259   15     260   15     261   14     262   6     264   10     265   15     266   1     267   5     268   9     269   6     270   7     271   2     272   15     273   15     274   14     275   15     276   11     277   11     278   14     279   4     280   2     281   1     282   9     283   15     284   2     285   4     286   1     287   1     288   2     289   12     290   8     291   6     292   7     293   3     294   6     295   13     296   8     297   13     298   5     299   11     300   15     301   1     302   3     303   7     304   7     305   13     306   1     307   15     309   11     310   15     311   9     312   2     313   6     314   5     315   11     316   9     317   3     318   12     319   1     320   6     321   13     322   4     323   1     324   11     325   14     326   11     327   13     328   9     329   7     330   10     331   4     332   3     333   3     334   4     335   13     336   4     337   13     338   6     339   4     340   8     341   10   
31   269  31   1     57   1     58   8     59   9     60   4     61   12     62   11     63   1     64   3     67   12     68   5     69   9     70   15     71   5     72   15     73   9     74   14     75   2     76   10     77   6     78   2     79   5     80   10     81   13     82   6     83   12     84   9     85   10     86   11     87   15     88   7     89   1     90   8     91   1     92   15     93   14     94   11     95   11     96   3     97   12     98   9     99   12     100   13     101   6     102   11     103   6     104   10     105   12     107   4     108   15     109   15     110   12     111   11     112   2     113   2     114   11     115   3     116   6     117   11     118   10     119   8     120   4     121   7     122   10     124   4     125   15     126   10     127   9     128   2     129   3     130   15     131   10     132   3     134   12     135   7     136   12     137   7     138   3     140   14     142   15     143   1     144   8     145   7     146   9     148   15     149   6     150   8     151   9     152   7     153   5     154   12     155   6     156   2     157   2     158   4     160   4     161   5     162   5     163   5     164   10     165   2     166   1     167   7     168   5     169   3     170   13     171   12     172   15     173   5     175   9     176   14     177   7     178   5     179   12     180   9     181   12     183   9     184   12     185   2     186   5     187   7     188   6     189   9     190   4     191   7     192   12     193   13     194   8     195   1     196   9     197   4     198   1     199   8     200   14     201   9     202   14     203   9     204   7     205   1     206   14     207   10     208   8     209   2     210   13     211   4     212   11     213   6     214   2     215   15     216   10     217   11     218   4     219   2     220   11     221   15     222   12     223   9     224   14     225   3     226   9     227   7     228   2     229   8     230   2     231   3     232   12     233   14     234   8     235   8     236   14     237   15     238   13     239   7     241   8     242   2     243   11     244   4     245   6     246   6     248   4     249   15     250   3     251   10     252   9     254   14     255   9     256   2     258   4     259   9     260   14     261   7     262   3     264   5     265   8     266   9     267   11     268   13     269   3     270   10     271   1     272   14     273   13     274   7     275   14     276   12     277   12     278   9     279   2     280   1     281   9     282   13     283   15     284   1     285   2     286   9     287   9     288   1     289   6     290   14     291   3     292   10     293   8     294   3     295   15     296   4     297   14     298   11     299   12     300   14     301   14     302   8     303   10     304   10     305   15     306   9     307   6     309   12     310   14     311   13     312   1     313   3     314   11     315   12     316   6     317   8     318   6     319   14     320   3     321   15     322   2     323   9     324   4     325   7     326   12     327   15     328   13     329   10     330   5     331   2     332   8     333   8     334   2     335   13     336   2     337   11     338   3     339   2     340   4     341   5   
32   273  32   1     57   11     58   7     59   12     60   10     61   13     62   9     63   11     64   14     67   13     68   15     69   12     70   14     71   1     72   3     73   12     74   8     75   5     76   2     77   15     78   5     79   1     80   2     81   6     82   15     83   13     84   12     85   14     86   9     87   3     88   4     89   12     90   7     91   11     92   3     93   8     94   9     95   9     96   14     97   13     98   12     99   13     100   6     101   15     102   13     103   15     104   2     105   13     107   10     108   15     109   3     110   13     111   9     112   5     113   5     114   9     115   14     116   15     117   9     118   2     119   11     120   10     121   3     122   2     124   10     125   3     126   2     127   7     128   5     129   14     130   3     131   2     132   14     134   13     135   4     136   12     137   4     138   14     139   10     140   8     142   3     143   11     144   7     145   4     146   9     148   3     149   15     150   7     151   12     152   4     153   8     154   13     155   15     156   5     157   9     158   10     160   10     161   1     162   1     163   1     164   2     165   7     166   11     167   4     168   1     169   14     170   6     171   13     172   3     173   1     175   15     176   8     177   4     178   1     179   13     180   12     181   13     183   12     184   10     185   5     186   1     187   4     188   15     189   15     190   10     191   4     192   13     193   7     194   7     195   11     196   12     197   10     198   11     199   7     200   8     201   12     202   8     203   5     204   4     205   11     206   1     207   2     208   7     209   5     210   6     211   9     212   9     213   15     214   5     215   3     216   2     217   9     218   10     219   5     220   9     221   3     222   4     223   1     224   8     225   14     226   12     227   4     228   5     229   3     230   5     231   14     232   13     233   8     234   7     235   7     236   8     237   3     238   6     239   4     240   13     241   2     242   5     243   9     244   10     245   15     246   15     247   14     248   10     249   3     250   14     251   2     252   12     254   8     255   12     256   5     257   3     258   10     259   12     260   6     261   4     262   14     264   1     265   7     266   12     267   9     268   6     269   14     270   2     271   11     272   8     273   6     274   15     275   8     276   13     277   13     278   12     279   15     280   11     281   12     282   6     283   3     284   6     285   5     286   12     287   12     288   11     289   15     290   8     291   5     292   2     293   7     294   14     295   3     296   10     297   8     298   1     299   13     300   8     301   8     303   2     304   2     305   3     306   12     307   15     308   3     309   13     310   8     311   6     312   11     313   14     314   9     315   13     316   15     317   6     318   15     319   8     320   2     321   3     322   5     323   12     324   10     325   14     326   13     327   3     328   6     329   2     330   1     331   5     332   7     333   7     334   5     335   6     336   14     337   9     338   9     339   5     340   10     341   1   
